407;2021.08.02 18:15;4;23,25;23,25;23,125;306;202;0;
408;2021.08.02 18:30;4;23,125;23,1875;23;306;202;0;
409;2021.08.02 18:45;4;22,4375;22,875;22,25;304;202;0;
410;2021.08.02 19:00;4;21,8125;22,5;21,5625;302;202;0;
411;2021.08.02 19:15;4;21,25;22,125;21,25;301;202;0;
412;2021.08.02 19:30;4;20,875;21,75;21;299;202;0;
413;2021.08.02 19:45;4;20,5;21,4375;20,875;298;202;0;
414;2021.08.02 20:00;4;20,125;21;20,375;296;202;0;
415;2021.08.02 20:15;4;19,8125;20,75;20,125;295;202;0;
416;2021.08.02 20:30;4;19,8125;20,5;20,25;294;202;0;
417;2021.08.02 20:45;4;19,875;20,375;20,5;294;202;0;
418;2021.08.02 21:00;4;19,75;20,25;20,5;293;202;0;
419;2021.08.02 21:15;4;19,75;20,1875;20,4375;293;202;0;
420;2021.08.02 21:30;4;19,625;20,125;20,375;293;202;0;
421;2021.08.02 21:45;4;19,625;20,125;20,25;293;202;0;
422;2021.08.02 22:00;4;19,625;20,125;20,125;293;202;0;
423;2021.08.02 22:15;4;19,0625;19,875;19,9375;291;202;0;
424;2021.08.02 22:30;4;18,625;19,625;19,625;290;202;0;
425;2021.08.02 22:45;4;18,375;19,3125;19,375;289;202;0;
426;2021.08.02 23:00;4;18,25;19,125;19,125;285;202;0;
427;2021.08.02 23:15;4;18,25;18,9375;18,875;285;202;0;
428;2021.08.02 23:30;4;18,1875;18,75;18,5625;284;202;0;
429;2021.08.02 23:45;4;18,125;18,5625;18,375;284;202;0;
430;2021.08.03 00:00;4;18,125;18,4375;18,25;283;202;0;
431;2021.08.03 00:15;4;18,125;18,375;18,1875;283;202;0;
432;2021.08.03 00:30;4;18,625;18,625;18,625;282;202;0;
433;2021.08.03 00:45;4;19;18,8125;19;285;202;0;
434;2021.08.03 01:00;4;19,375;19,0625;19,375;287;202;0;
435;2021.08.03 01:15;4;19,625;19,3125;19,5625;288;202;0;
436;2021.08.03 01:30;4;19,875;19,5;19,6875;288;202;0;
437;2021.08.03 01:45;4;20;19,625;19,75;289;202;0;
438;2021.08.03 02:00;4;20,0625;19,75;19,875;289;202;0;
439;2021.08.03 02:15;4;20,125;19,8125;19,875;290;202;0;
440;2021.08.03 02:30;4;20,125;19,875;19,875;290;202;0;
441;2021.08.03 02:45;4;20,125;19,9375;19,9375;290;202;0;
442;2021.08.03 03:00;4;20,1875;20;19,9375;290;202;0;
443;2021.08.03 03:15;4;20,25;20;20;290;202;0;
444;2021.08.03 03:30;4;20,25;20,0625;20;290;202;0;
445;2021.08.03 03:45;4;20,25;20,125;20;291;202;0;
446;2021.08.03 04:00;4;20,375;20,125;20,0625;291;202;0;
447;2021.08.03 04:15;4;20,375;20,1875;20,125;291;202;0;
448;2021.08.03 04:30;4;20,375;20,25;20,125;291;202;0;
449;2021.08.03 04:45;4;20,375;20,25;20,125;291;202;0;
450;2021.08.03 05:00;4;20,4375;20,25;20,125;291;202;0;
451;2021.08.03 05:15;4;20,5;20,3125;20,1875;291;202;0;
452;2021.08.03 05:30;4;20,5;20,3125;20,1875;292;202;0;
453;2021.08.03 05:45;4;20,4375;20,3125;20,1875;291;202;0;
454;2021.08.03 06:00;4;20,375;20,3125;20,1875;291;202;0;
455;2021.08.03 06:15;4;20,375;20,25;20,125;291;202;0;
456;2021.08.03 06:30;4;20,375;20,25;20,125;291;202;0;
457;2021.08.03 06:45;4;20,375;20,25;20,125;291;202;0;
458;2021.08.03 07:00;4;20,3125;20,25;20,125;291;202;0;
459;2021.08.03 07:15;4;20,3125;20,25;20,125;291;202;0;
460;2021.08.03 07:30;4;20,25;20,25;20,0625;291;202;0;
461;2021.08.03 07:45;4;20,25;20,1875;20;291;202;0;
462;2021.08.03 08:00;4;20,25;20,125;20;291;202;0;
463;2021.08.03 08:15;4;20,1875;20,125;20;291;202;0;
464;2021.08.03 08:30;4;20,125;20,125;20;291;202;0;
465;2021.08.03 08:45;4;20,125;20,125;19,875;290;202;0;
466;2021.08.03 09:00;4;20,125;20,0625;19,875;290;202;0;
467;2021.08.03 09:15;4;20,0625;20;19,875;290;202;0;
468;2021.08.03 09:30;4;20,0625;20;19,875;290;202;0;
469;2021.08.03 09:45;4;20;20;19,8125;290;202;0;
470;2021.08.03 10:00;4;20,125;20;19,875;290;202;0;
471;2021.08.03 10:15;4;20,125;20;19,875;290;202;0;
472;2021.08.03 10:30;4;20,125;20,0625;19,875;290;202;0;
473;2021.08.03 10:45;4;20,125;20,0625;19,875;291;202;0;
474;2021.08.03 11:00;4;20,1875;20,0625;19,875;291;202;0;
475;2021.08.03 11:15;4;20,25;20,125;19,875;291;202;0;
476;2021.08.03 11:30;4;20,25;20,125;19,875;291;202;0;
477;2021.08.03 11:45;4;20,25;20,125;19,9375;291;202;0;
478;2021.08.03 12:00;4;20,25;20,125;20;291;202;0;
479;2021.08.03 12:15;4;20,3125;20,1875;20;291;202;0;
480;2021.08.03 12:30;4;20,375;20,25;20;291;202;0;
481;2021.08.03 12:45;4;20,375;20,25;20,0625;291;202;0;
482;2021.08.03 13:00;4;20,5;20,3125;20,125;292;202;0;
483;2021.08.03 13:15;4;20,75;20,5;20,5;294;202;0;
484;2021.08.03 13:30;4;21,25;20,75;21,0625;295;202;0;
485;2021.08.03 13:45;4;21,5625;21,0625;21,5;296;202;0;
486;2021.08.03 14:00;4;21,8125;21,375;21,75;297;202;0;
487;2021.08.03 14:15;4;22;21,5625;22;298;202;0;
488;2021.08.03 14:30;4;22,1875;21,75;22,1875;299;202;0;
489;2021.08.03 14:45;4;22,375;22;22,375;300;202;0;
490;2021.08.03 15:00;4;22,5;22,125;22,5625;301;202;0;
491;2021.08.03 15:15;4;22,625;22,3125;22,75;302;202;0;
492;2021.08.03 15:30;4;22,8125;22,5;22,875;301;202;0;
493;2021.08.03 15:45;4;23;22,625;23,0625;302;202;0;
494;2021.08.03 16:00;4;23,125;22,8125;23,125;303;202;0;
495;2021.08.03 16:15;4;23,1875;22,9375;23,3125;303;202;0;
496;2021.08.03 16:30;4;23,3125;23,125;23,375;304;202;0;
497;2021.08.03 16:45;4;23,4375;23,25;23,5;305;202;0;
498;2021.08.03 17:00;4;23,5;23,3125;23,625;305;202;0;
499;2021.08.03 17:15;4;23,625;23,4375;23,75;306;202;0;
500;2021.08.03 17:30;4;23,75;23,5;23,8125;306;202;0;
501;2021.08.03 17:45;4;23,875;23,625;23,9375;307;202;0;
502;2021.08.03 18:00;4;24;23,75;24,0625;307;202;0;
503;2021.08.03 18:15;4;24,125;23,875;24,125;308;202;0;
504;2021.08.03 18:30;4;24,1875;24;24,25;308;202;0;
505;2021.08.03 18:45;4;24,25;24,125;24,375;308;202;0;
506;2021.08.03 19:00;4;24,375;24,1875;24,4375;309;202;0;
507;2021.08.03 19:15;4;24,4375;24,25;24,5;309;202;0;
508;2021.08.03 19:30;4;24,5;24,375;24,5625;310;202;0;
509;2021.08.03 19:45;4;24,5625;24,4375;24,625;310;202;0;
510;2021.08.03 20:00;4;24,625;24,5;24,625;310;202;0;
511;2021.08.03 20:15;4;24,625;24,5625;24,75;310;202;0;
512;2021.08.03 20:30;4;24,75;24,625;24,75;311;202;0;
513;2021.08.03 20:45;4;24,75;24,6875;24,875;311;202;0;
514;2021.08.03 21:00;4;24,875;24,75;24,9375;311;202;0;
515;2021.08.03 21:15;4;24,875;24,8125;25;311;202;0;
516;2021.08.03 21:30;4;25;24,875;25,0625;312;202;0;
517;2021.08.03 21:45;4;25;24,9375;25,125;312;202;0;
518;2021.08.03 22:00;4;25,0625;25;25,125;312;202;0;
519;2021.08.03 22:15;4;25,125;25;25,25;312;202;0;
520;2021.08.03 22:30;4;25,125;25,125;25,25;313;202;0;
521;2021.08.03 22:45;4;25,125;25,125;25,25;313;202;0;
522;2021.08.03 23:00;4;25,1875;25,125;25,25;314;202;0;
523;2021.08.03 23:15;4;25,1875;25,125;25,25;313;202;0;
524;2021.08.03 23:30;4;25,25;25,1875;25,25;313;202;0;
525;2021.08.03 23:45;4;25,25;25,1875;25,25;314;202;0;
526;2021.08.04 00:00;4;25,25;25,25;25,25;313;202;0;
527;2021.08.04 00:15;4;25,25;25,25;25,25;313;202;0;
528;2021.08.04 00:30;4;25,25;25,25;25,25;313;202;0;
529;2021.08.04 00:45;4;25,25;25,25;25,25;314;202;0;
530;2021.08.04 01:00;4;25,25;25,25;25,1875;314;202;0;
531;2021.08.04 01:15;4;25,1875;25,25;25,125;314;202;0;
532;2021.08.04 01:30;4;25,1875;25,25;25,125;314;202;0;
533;2021.08.04 01:45;4;25,1875;25,1875;25,125;314;202;0;
534;2021.08.04 02:00;4;25,125;25,1875;25,125;314;202;0;
535;2021.08.04 02:15;4;25,125;25,125;25,0625;314;202;0;
536;2021.08.04 02:30;4;25,125;25,125;25;314;202;0;
537;2021.08.04 02:45;4;25,125;25,125;25;314;202;0;
538;2021.08.04 03:00;4;25,0625;25,125;25;313;202;0;
539;2021.08.04 03:15;4;25,0625;25,125;25;314;202;0;
540;2021.08.04 03:30;4;25;25,0625;25;314;202;0;
541;2021.08.04 03:45;4;25;25,0625;24,9375;313;202;0;
542;2021.08.04 04:00;4;25;25;24,9375;313;202;0;
543;2021.08.04 04:15;4;25;25;24,875;313;202;0;
544;2021.08.04 04:30;4;25;25;24,875;313;202;0;
545;2021.08.04 04:45;4;25;25;24,875;313;202;0;
546;2021.08.04 05:00;4;24,9375;25;24,875;313;202;0;
547;2021.08.04 05:15;4;24,875;24,9375;24,8125;313;202;0;
548;2021.08.04 05:30;4;24,875;24,9375;24,75;313;202;0;
549;2021.08.04 05:45;4;24,875;24,875;24,75;313;202;0;
550;2021.08.04 06:00;4;24,8125;24,875;24,75;313;202;0;
551;2021.08.04 06:15;4;24,8125;24,875;24,6875;312;202;0;
552;2021.08.04 06:30;4;24,75;24,875;24,6875;312;202;0;
553;2021.08.04 06:45;4;24,75;24,8125;24,6875;312;202;0;
554;2021.08.04 07:00;4;24,75;24,8125;24,6875;312;202;0;
555;2021.08.04 07:15;4;24,75;24,75;24,6875;312;202;0;
556;2021.08.04 07:30;4;24,75;24,75;24,6875;312;202;0;
557;2021.08.04 07:45;4;24,75;24,75;24,6875;312;202;0;
558;2021.08.04 08:00;4;24,75;24,75;24,6875;312;202;0;
559;2021.08.04 08:15;4;24,75;24,75;24,625;312;202;0;
560;2021.08.04 08:30;4;24,75;24,75;24,625;309;202;0;
561;2021.08.04 08:45;4;24,75;24,75;24,625;309;202;0;
562;2021.08.04 09:00;4;24,75;24,75;24,625;310;202;0;
563;2021.08.04 09:15;4;24,875;24,875;24,75;308;202;0;
564;2021.08.04 09:30;4;24,8125;24,8125;24,75;308;202;0;
565;2021.08.04 09:45;4;24,75;24,75;24,625;316;202;0;
566;2021.08.04 10:00;4;24,3125;24,5;24,0625;315;202;0;
567;2021.08.04 10:15;4;24,125;24,375;23,875;315;202;0;
568;2021.08.04 10:30;4;24,125;24,3125;23,8125;314;202;0;
569;2021.08.04 10:45;4;24;24,25;23,75;314;202;0;
570;2021.08.04 11:00;4;24;24,125;23,625;314;202;0;
571;2021.08.04 11:15;4;23,875;24,0625;23,5625;313;202;0;
572;2021.08.04 11:30;4;23,75;24;23,4375;313;202;0;
573;2021.08.04 11:45;4;23,625;23,875;23,375;312;202;0;
574;2021.08.04 12:00;4;23,5;23,75;23,25;312;202;0;
575;2021.08.04 12:15;4;23,375;23,625;23,25;311;202;0;
576;2021.08.04 12:30;4;23,25;23,5625;23,125;311;202;0;
577;2021.08.04 12:45;4;23,25;23,5;23,125;310;202;0;
578;2021.08.04 13:00;4;23,125;23,375;23,125;310;202;0;
579;2021.08.04 13:15;4;23;23,3125;23,125;310;202;0;
580;2021.08.04 13:30;4;22,875;23,25;23,0625;309;202;0;
581;2021.08.04 13:45;4;22,8125;23,125;23;309;202;0;
582;2021.08.04 14:00;4;22,625;23,0625;22,875;308;202;0;
583;2021.08.04 14:15;4;22,5;23;22,75;308;202;0;
584;2021.08.04 14:30;4;22,375;22,875;22,75;307;202;0;
585;2021.08.04 14:45;4;22,25;22,75;22,75;307;202;0;
586;2021.08.04 15:00;4;22,125;22,6875;22,75;307;202;0;
587;2021.08.04 15:15;4;22,125;22,625;22,625;306;202;0;
588;2021.08.04 15:30;4;22;22,5;22,4375;306;202;0;
589;2021.08.04 15:45;4;22;22,5;22,3125;306;202;0;
590;2021.08.04 16:00;4;22;22,4375;22,25;306;202;0;
591;2021.08.04 16:15;4;22;22,375;22,125;305;202;0;
592;2021.08.04 16:30;4;21,875;22,25;22;305;202;0;
593;2021.08.04 16:45;4;21,8125;22,1875;22;305;202;0;
594;2021.08.04 17:00;4;21,75;22,125;22,3125;305;202;0;
595;2021.08.04 17:15;4;21,8125;22,125;23;305;202;0;
596;2021.08.04 17:30;4;22;22,1875;23,375;302;202;0;
597;2021.08.04 17:45;4;23,75;23,125;24,6875;308;202;0;
598;2021.08.04 18:00;4;25,125;24,1875;25,75;314;202;0;
599;2021.08.04 18:15;4;26,125;25,0625;26,375;318;202;0;
600;2021.08.04 18:30;4;26,875;25,75;26,875;322;202;0;
601;2021.08.04 18:45;4;27,25;26,25;27,1875;324;202;0;
602;2021.08.04 19:00;4;27,5;26,6875;27,625;327;202;0;
603;2021.08.04 19:15;4;27,375;26,875;27,625;327;202;0;
604;2021.08.04 19:30;4;27,375;27;27,625;327;202;0;
605;2021.08.04 19:45;4;27,25;27,0625;27,625;327;202;0;
606;2021.08.04 20:00;4;27,375;27,125;27,75;328;202;0;
607;2021.08.04 20:15;4;27,5;27,25;27,875;329;202;0;
608;2021.08.04 20:30;4;27,625;27,375;28,125;329;202;0;
609;2021.08.04 20:45;4;27,6875;27,5;28,25;330;202;0;
610;2021.08.04 21:00;4;27,75;27,625;28,375;330;202;0;
611;2021.08.04 21:15;4;27,875;27,6875;28,5;330;202;0;
612;2021.08.04 21:30;4;27,875;27,75;28,625;331;202;0;
613;2021.08.04 21:45;4;28;27,875;28,625;332;202;0;
614;2021.08.04 22:00;4;28;28;28,625;332;202;0;
615;2021.08.04 22:15;4;28,125;28,0625;28,75;332;202;0;
616;2021.08.04 22:30;4;28,25;28,125;28,75;333;202;0;
617;2021.08.04 22:45;4;28,25;28,25;28,875;333;202;0;
618;2021.08.04 23:00;4;28,3125;28,3125;28,875;333;202;0;
619;2021.08.04 23:15;4;28,375;28,375;28,875;334;202;0;
620;2021.08.04 23:30;4;28,375;28,375;28,875;334;202;0;
621;2021.08.04 23:45;4;28,4375;28,5;28,875;334;202;0;
622;2021.08.05 00:00;4;28,5;28,5;28,875;334;202;0;
623;2021.08.05 00:15;4;28,5;28,5;28,875;334;202;0;
624;2021.08.05 00:30;4;28,5;28,5625;28,875;335;202;0;
625;2021.08.05 00:45;4;28,5;28,625;28,875;335;202;0;
626;2021.08.05 01:00;4;28,5;28,625;28,8125;335;202;0;
627;2021.08.05 01:15;4;28,5;28,625;28,75;335;202;0;
628;2021.08.05 01:30;4;28,5;28,5625;28,6875;335;202;0;
629;2021.08.05 01:45;4;28,4375;28,5625;28,625;335;202;0;
630;2021.08.05 02:00;4;28,375;28,5625;28,5625;334;202;0;
631;2021.08.05 02:15;4;28,375;28,5;28,5;334;202;0;
632;2021.08.05 02:30;4;28,375;28,5;28,375;334;202;0;
633;2021.08.05 02:45;4;28,3125;28,5;28,3125;334;202;0;
634;2021.08.05 03:00;4;28,25;28,375;28,25;334;202;0;
635;2021.08.05 03:15;4;28,25;28,375;28,125;334;202;0;
636;2021.08.05 03:30;4;28,125;28,25;28;333;202;0;
637;2021.08.05 03:45;4;28,0625;28,25;27,875;333;202;0;
638;2021.08.05 04:00;4;28;28,125;27,75;333;202;0;
639;2021.08.05 04:15;4;27,9375;28,0625;27,625;333;202;0;
640;2021.08.05 04:30;4;27,875;28;27,5;332;202;0;
641;2021.08.05 04:45;4;27,75;27,875;27,375;332;202;0;
642;2021.08.05 05:00;4;27,625;27,75;27,25;331;202;0;
643;2021.08.05 05:15;4;27,5625;27,625;27,125;331;202;0;
644;2021.08.05 05:30;4;27,5625;27,625;27,0625;331;202;0;
645;2021.08.05 05:45;4;27,5;27,5;27;331;202;0;
646;2021.08.05 06:00;4;27,375;27,4375;26,8125;331;202;0;
647;2021.08.05 06:15;4;27,3125;27,375;26,75;330;202;0;
648;2021.08.05 06:30;4;27,25;27,25;26,625;330;202;0;
649;2021.08.05 06:45;4;27,1875;27,1875;26,5;330;202;0;
650;2021.08.05 07:00;4;27,125;27,125;26,375;329;202;0;
651;2021.08.05 07:15;4;27;27;26,25;329;202;0;
652;2021.08.05 07:30;4;26,9375;26,875;26,125;328;202;0;
653;2021.08.05 07:45;4;26,875;26,75;26,0625;328;202;0;
654;2021.08.05 08:00;4;26,75;26,6875;25,9375;327;202;0;
655;2021.08.05 08:15;4;26,625;26,625;25,8125;327;202;0;
656;2021.08.05 08:30;4;26,5625;26,5;25,6875;327;202;0;
657;2021.08.05 08:45;4;26,5;26,375;25,6875;326;202;0;
658;2021.08.05 09:00;4;26,5;26,375;25,6875;326;202;0;
659;2021.08.05 09:15;4;26,5;26,375;25,75;326;202;0;
660;2021.08.05 09:30;4;26,4375;26,3125;25,75;326;202;0;
661;2021.08.05 09:45;4;26,4375;26,3125;25,75;326;202;0;
662;2021.08.05 10:00;4;26,375;26,25;25,75;326;202;0;
663;2021.08.05 10:15;4;26,3125;26,25;25,6875;326;202;0;
664;2021.08.05 10:30;4;26,25;26,1875;25,6875;325;202;0;
665;2021.08.05 10:45;4;26,25;26,125;25,625;325;202;0;
666;2021.08.05 11:00;4;26,1875;26,125;25,625;325;202;0;
667;2021.08.05 11:15;4;26,125;26,0625;25,5625;325;202;0;
668;2021.08.05 11:30;4;26,0625;26;25,5;325;202;0;
669;2021.08.05 11:45;4;26;26;25,375;324;202;0;
670;2021.08.05 12:00;4;26;25,875;25,375;324;202;0;
671;2021.08.05 12:15;4;25,875;25,875;25,25;324;202;0;
672;2021.08.05 12:30;4;25,875;25,75;25,1875;324;202;0;
673;2021.08.05 12:45;4;25,75;25,75;25,125;323;202;0;
674;2021.08.05 13:00;4;25,6875;25,625;25;323;202;0;
675;2021.08.05 13:15;4;25,625;25,625;25;323;202;0;
676;2021.08.05 13:30;4;25,5625;25,5;24,875;322;202;0;
677;2021.08.05 13:45;4;25,625;25,5;24,875;322;202;0;
678;2021.08.05 14:00;4;25,5;25,4375;24,875;322;202;0;
679;2021.08.05 14:15;4;25,5;25,375;24,75;322;202;0;
680;2021.08.05 14:30;4;25,375;25,375;24,75;322;202;0;
681;2021.08.05 14:45;4;25,375;25,25;24,625;322;202;0;
682;2021.08.05 15:00;4;25,375;25,25;24,625;322;202;0;
683;2021.08.05 15:15;4;25,3125;25,25;24,625;321;202;0;
684;2021.08.05 15:30;4;25,375;25,25;24,6875;321;202;0;
685;2021.08.05 15:45;4;25,375;25,25;24,75;321;202;0;
686;2021.08.05 16:00;4;25,25;25,25;24,8125;317;202;0;
687;2021.08.05 16:15;4;24,8125;25;24,375;319;202;0;
688;2021.08.05 16:30;4;24,5;24,8125;24,125;318;202;0;
689;2021.08.05 16:45;4;24,375;24,6875;24;318;202;0;
690;2021.08.05 17:00;4;24,125;24,5;23,75;317;202;0;
691;2021.08.05 17:15;4;23,875;24,3125;23,5;310;202;0;
692;2021.08.05 17:30;4;23,625;24;23,5;309;202;0;
693;2021.08.05 17:45;4;23,5625;23,875;23,5625;314;202;0;
694;2021.08.05 18:00;4;23,375;23,6875;23,375;310;202;0;
695;2021.08.05 18:15;4;23,125;23,5;23;309;202;0;
696;2021.08.05 18:30;4;22,8125;23,25;22,75;311;202;0;
697;2021.08.05 18:45;4;22,625;23,0625;22,4375;310;202;0;
698;2021.08.05 19:00;4;22,5;22,875;22,25;310;202;0;
699;2021.08.05 19:15;4;22,5;22,75;22,1875;308;202;0;
700;2021.08.05 19:30;4;23,8125;23,3125;23,375;311;202;0;
701;2021.08.05 19:45;4;24,5625;23,625;23,625;314;202;0;
702;2021.08.05 20:00;4;25,125;24;24;316;202;0;
703;2021.08.05 20:15;4;25,9375;24,75;25,25;319;202;0;
704;2021.08.05 20:30;4;26,5;25,375;26,375;322;202;0;
705;2021.08.05 20:45;4;26,5;25,75;26,3125;323;202;0;
706;2021.08.05 21:00;4;26,375;25,875;26;323;202;0;
707;2021.08.05 21:15;4;26,1875;25,875;25,9375;323;202;0;
708;2021.08.05 21:30;4;26,125;26;25,9375;313;202;0;
709;2021.08.05 21:45;4;25,75;25,875;25,75;312;202;0;
710;2021.08.05 22:00;4;25,5;25,75;25,5625;311;202;0;
711;2021.08.05 22:15;4;25,4375;25,625;25,5;311;202;0;
712;2021.08.05 22:30;4;25,375;25,5625;25,375;311;202;0;
713;2021.08.05 22:45;4;25,375;25,5;25,375;310;202;0;
714;2021.08.05 23:00;4;25,3125;25,5;25,375;310;202;0;
715;2021.08.05 23:15;4;25,375;25,5;25,375;310;202;0;
716;2021.08.05 23:30;4;25,375;25,5;25,375;310;202;0;
717;2021.08.05 23:45;4;25,375;25,5;25,375;311;202;0;
718;2021.08.06 00:00;4;25,375;25,5;25,5;311;202;0;
719;2021.08.06 00:15;4;25,375;25,5;25,5;311;202;0;
720;2021.08.06 00:30;4;25,4375;25,5;25,625;311;202;0;
721;2021.08.06 00:45;4;25,5;25,625;25,625;311;202;0;
722;2021.08.06 01:00;4;25,5;25,625;25,625;311;202;0;
723;2021.08.06 01:15;4;25,4375;25,625;25,5;311;202;0;
724;2021.08.06 01:30;4;25,375;25,5;25,5;311;202;0;
725;2021.08.06 01:45;4;25,375;25,5;25,5;311;202;0;
726;2021.08.06 02:00;4;25,375;25,5;25,4375;311;202;0;
727;2021.08.06 02:15;4;25,375;25,5;25,4375;311;202;0;
728;2021.08.06 02:30;4;25,375;25,5;25,4375;311;202;0;
729;2021.08.06 02:45;4;25,375;25,5;25,4375;311;202;0;
730;2021.08.06 03:00;4;25,375;25,5;25,4375;311;202;0;
731;2021.08.06 03:15;4;25,3125;25,5;25,4375;311;202;0;
732;2021.08.06 03:30;4;25,3125;25,5;25,375;311;202;0;
733;2021.08.06 03:45;4;25,25;25,375;25,3125;311;202;0;
734;2021.08.06 04:00;4;25,1875;25,375;25,25;310;202;0;
735;2021.08.06 04:15;4;25,125;25,3125;25,1875;310;202;0;
736;2021.08.06 04:30;4;25,125;25,25;25,125;310;202;0;
737;2021.08.06 04:45;4;25,1875;25,25;25,1875;310;202;0;
738;2021.08.06 05:00;4;25,1875;25,3125;25,25;310;202;0;
739;2021.08.06 05:15;4;25,1875;25,25;25,25;310;202;0;
740;2021.08.06 05:30;4;25,1875;25,25;25,25;310;202;0;
741;2021.08.06 05:45;4;25,1875;25,25;25,1875;310;202;0;
742;2021.08.06 06:00;4;25,1875;25,25;25,1875;310;202;0;
743;2021.08.06 06:15;4;25,25;25,25;25,25;310;202;0;
744;2021.08.06 06:30;4;25,25;25,3125;25,25;310;202;0;
745;2021.08.06 06:45;4;25,25;25,3125;25,25;310;202;0;
746;2021.08.06 07:00;4;25,25;25,375;25,3125;311;202;0;
747;2021.08.06 07:15;4;25,25;25,375;25,3125;311;202;0;
748;2021.08.06 07:30;4;25,25;25,375;25,3125;311;202;0;
749;2021.08.06 07:45;4;25,25;25,375;25,3125;311;202;0;
750;2021.08.06 08:00;4;25,25;25,375;25,25;311;202;0;
751;2021.08.06 08:15;4;25,25;25,375;25,25;311;202;0;
752;2021.08.06 08:30;4;25,25;25,375;25,25;311;202;0;
753;2021.08.06 08:45;4;25,25;25,375;25,25;311;202;0;
754;2021.08.06 09:00;4;25,25;25,3125;25,25;311;202;0;
755;2021.08.06 09:15;4;25,25;25,3125;25,25;311;202;0;
756;2021.08.06 09:30;4;25,1875;25,3125;25,25;311;202;0;
757;2021.08.06 09:45;4;25,1875;25,25;25,25;311;202;0;
758;2021.08.06 10:00;4;25,125;25,25;25,1875;311;202;0;
759;2021.08.06 10:15;4;25,125;25,25;25,1875;311;202;0;
760;2021.08.06 10:30;4;25,125;25,25;25,1875;311;202;0;
761;2021.08.06 10:45;4;25,125;25,25;25,125;311;202;0;
762;2021.08.06 11:00;4;25,125;25,25;25,125;311;202;0;
763;2021.08.06 11:15;4;25,125;25,25;25,125;311;202;0;
764;2021.08.06 11:30;4;25,125;25,25;25,125;310;202;0;
765;2021.08.06 11:45;4;25,125;25,25;25,125;310;202;0;
766;2021.08.06 12:00;4;25,125;25,1875;25,125;310;202;0;
767;2021.08.06 12:15;4;25,125;25,1875;25,125;310;202;0;
768;2021.08.06 12:30;4;25,0625;25,125;25,0625;310;202;0;
769;2021.08.06 12:45;4;25;25,125;25;310;202;0;
770;2021.08.06 13:00;4;25;25,125;25;310;202;0;
771;2021.08.06 13:15;4;25;25,125;25;310;202;0;
772;2021.08.06 13:30;4;25;25,0625;24,9375;310;202;0;
773;2021.08.06 13:45;4;24,9375;25;24,9375;310;202;0;
774;2021.08.06 14:00;4;24,9375;25;24,875;310;202;0;
775;2021.08.06 14:15;4;24,875;25;24,875;310;202;0;
776;2021.08.06 14:30;4;24,875;25;24,875;310;202;0;
777;2021.08.06 14:45;4;24,875;25;24,875;310;202;0;
778;2021.08.06 15:00;4;24,875;25;24,875;310;202;0;
779;2021.08.06 15:15;4;24,875;25;24,875;310;202;0;
780;2021.08.06 15:30;4;24,875;25;24,875;310;202;0;
781;2021.08.06 15:45;4;24,875;25;24,875;310;202;0;
782;2021.08.06 16:00;4;24,875;25;24,875;310;202;0;
783;2021.08.06 16:15;4;24,75;24,875;24,8125;309;202;0;
784;2021.08.06 16:30;4;24,625;24,8125;24,75;309;202;0;
785;2021.08.06 16:45;4;24,625;24,75;24,625;308;202;0;
786;2021.08.06 17:00;4;24,625;24,75;24,625;308;202;0;
787;2021.08.06 17:15;4;24,625;24,75;24,625;308;202;0;
788;2021.08.06 17:30;4;24,625;24,75;24,625;308;202;0;
789;2021.08.06 17:45;4;24,625;24,75;24,625;308;202;0;
790;2021.08.06 18:00;4;24,625;24,75;24,625;308;202;0;
791;2021.08.06 18:15;4;24,625;24,75;24,625;308;202;0;
792;2021.08.06 18:30;4;24,625;24,75;24,625;308;202;0;
793;2021.08.06 18:45;4;24,625;24,6875;24,625;308;202;0;
794;2021.08.06 19:00;4;24,625;24,75;24,625;308;202;0;
795;2021.08.06 19:15;4;24,625;24,6875;24,625;308;202;0;
796;2021.08.06 19:30;4;24,625;24,6875;24,625;308;202;0;
797;2021.08.06 19:45;4;24,6875;24,75;24,625;308;202;0;
798;2021.08.06 20:00;4;24,75;24,75;24,75;308;202;0;
799;2021.08.06 20:15;4;24,75;24,8125;24,75;308;202;0;
800;2021.08.06 20:30;4;24,8125;24,875;24,8125;308;202;0;
801;2021.08.06 20:45;4;24,75;24,875;24,75;308;202;0;
802;2021.08.06 21:00;4;24,875;24,875;24,875;309;202;0;
803;2021.08.06 21:15;4;24,9375;24,9375;24,875;309;202;0;
804;2021.08.06 21:30;4;25;25;25;309;202;0;
805;2021.08.06 21:45;4;25;25;25;309;202;0;
806;2021.08.06 22:00;4;25;25,0625;25;309;202;0;
807;2021.08.06 22:15;4;24,9375;25;25;309;202;0;
808;2021.08.06 22:30;4;24,875;25;24,875;309;202;0;
809;2021.08.06 22:45;4;25;25;25;309;202;0;
810;2021.08.06 23:00;4;25;25,0625;25;309;202;0;
811;2021.08.06 23:15;4;25;25,125;25;309;202;0;
812;2021.08.06 23:30;4;25,0625;25,125;25,0625;309;202;0;
813;2021.08.06 23:45;4;25,0625;25,125;25,0625;310;202;0;
814;2021.08.07 00:00;4;25;25,125;25,0625;309;202;0;
815;2021.08.07 00:15;4;25;25,125;25;309;202;0;
816;2021.08.07 00:30;4;25;25,0625;24,9375;309;202;0;
