#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
605,11/25/2020 00:47:11,3.90,,,,
606,11/25/2020 00:57:11,3.94,,,,
607,11/25/2020 01:07:11,3.94,,,,
608,11/25/2020 01:17:11,3.90,,,,
609,11/25/2020 01:27:11,3.86,,,,
610,11/25/2020 01:37:11,3.90,,,,
611,11/25/2020 01:47:11,3.86,,,,
612,11/25/2020 01:57:11,3.82,,,,
613,11/25/2020 02:07:11,3.82,,,,
614,11/25/2020 02:17:11,3.77,,,,
615,11/25/2020 02:27:11,3.77,,,,
616,11/25/2020 02:37:11,3.73,,,,
617,11/25/2020 02:47:11,3.73,,,,
618,11/25/2020 02:57:11,3.69,,,,
619,11/25/2020 03:07:11,3.69,,,,
620,11/25/2020 03:17:11,3.69,,,,
621,11/25/2020 03:27:11,3.64,,,,
622,11/25/2020 03:37:11,3.60,,,,
623,11/25/2020 03:47:11,3.64,,,,
624,11/25/2020 03:57:11,3.60,,,,
625,11/25/2020 04:07:11,3.56,,,,
626,11/25/2020 04:17:11,3.60,,,,
627,11/25/2020 04:27:11,3.60,,,,
628,11/25/2020 04:37:11,3.60,,,,
629,11/25/2020 04:47:11,3.56,,,,
630,11/25/2020 04:57:11,3.52,,,,
631,11/25/2020 05:07:11,3.56,,,,
632,11/25/2020 05:17:11,3.52,,,,
633,11/25/2020 05:27:11,3.52,,,,
634,11/25/2020 05:37:11,3.52,,,,
635,11/25/2020 05:47:11,3.47,,,,
636,11/25/2020 05:57:11,3.47,,,,
637,11/25/2020 06:07:11,3.52,,,,
638,11/25/2020 06:17:11,3.43,,,,
639,11/25/2020 06:27:11,3.43,,,,
640,11/25/2020 06:37:11,3.43,,,,
641,11/25/2020 06:47:11,3.43,,,,
642,11/25/2020 06:57:11,3.39,,,,
643,11/25/2020 07:07:11,3.43,,,,
644,11/25/2020 07:17:11,3.39,,,,
645,11/25/2020 07:27:11,3.34,,,,
646,11/25/2020 07:37:11,3.39,,,,
647,11/25/2020 07:47:11,3.30,,,,
648,11/25/2020 07:57:11,3.34,,,,
649,11/25/2020 08:07:11,3.34,,,,
650,11/25/2020 08:17:11,3.30,,,,
651,11/25/2020 08:27:11,3.30,,,,
652,11/25/2020 08:37:11,3.30,,,,
653,11/25/2020 08:47:11,3.30,,,,
654,11/25/2020 08:57:11,3.30,,,,
655,11/25/2020 09:07:11,3.34,,,,
656,11/25/2020 09:17:11,3.34,,,,
657,11/25/2020 09:27:11,3.34,,,,
658,11/25/2020 09:37:11,3.30,,,,
659,11/25/2020 09:47:11,3.34,,,,
660,11/25/2020 09:57:11,3.30,,,,
661,11/25/2020 10:07:11,3.30,,,,
662,11/25/2020 10:17:11,3.30,,,,
663,11/25/2020 10:27:11,3.30,,,,
664,11/25/2020 10:37:11,3.34,,,,
665,11/25/2020 10:47:11,3.34,,,,
666,11/25/2020 10:57:11,3.34,,,,
667,11/25/2020 11:07:11,3.30,,,,
668,11/25/2020 11:17:11,3.34,,,,
669,11/25/2020 11:27:11,3.34,,,,
670,11/25/2020 11:37:11,3.39,,,,
671,11/25/2020 11:47:11,3.30,,,,
672,11/25/2020 11:57:11,3.34,,,,
673,11/25/2020 12:07:11,3.34,,,,
674,11/25/2020 12:17:11,3.34,,,,
675,11/25/2020 12:27:11,3.34,,,,
676,11/25/2020 12:37:11,3.34,,,,
677,11/25/2020 12:47:11,3.39,,,,
678,11/25/2020 12:57:11,3.34,,,,
679,11/25/2020 13:07:11,3.43,,,,
680,11/25/2020 13:17:11,3.43,,,,
681,11/25/2020 13:27:11,3.39,,,,
682,11/25/2020 13:37:11,3.39,,,,
683,11/25/2020 13:47:11,3.39,,,,
684,11/25/2020 13:57:11,3.47,,,,
685,11/25/2020 14:07:11,3.43,,,,
686,11/25/2020 14:17:11,3.47,,,,
687,11/25/2020 14:27:11,3.47,,,,
688,11/25/2020 14:37:11,3.47,,,,
689,11/25/2020 14:47:11,3.52,,,,
690,11/25/2020 14:57:11,3.52,,,,
691,11/25/2020 15:07:11,3.56,,,,
692,11/25/2020 15:17:11,3.52,,,,
693,11/25/2020 15:27:11,3.52,,,,
694,11/25/2020 15:37:11,3.47,,,,
695,11/25/2020 15:47:11,3.52,,,,
696,11/25/2020 15:57:11,3.52,,,,
697,11/25/2020 16:07:11,3.52,,,,
698,11/25/2020 16:17:11,3.52,,,,
699,11/25/2020 16:27:11,3.56,,,,
700,11/25/2020 16:37:11,3.52,,,,
701,11/25/2020 16:47:11,3.56,,,,
702,11/25/2020 16:57:11,3.56,,,,
703,11/25/2020 17:07:11,3.56,,,,
704,11/25/2020 17:17:11,3.56,,,,
705,11/25/2020 17:27:11,3.52,,,,
706,11/25/2020 17:37:11,3.60,,,,
707,11/25/2020 17:47:11,3.56,,,,
708,11/25/2020 17:57:11,3.52,,,,
709,11/25/2020 18:07:11,3.56,,,,
710,11/25/2020 18:17:11,3.56,,,,
711,11/25/2020 18:27:11,3.56,,,,
712,11/25/2020 18:37:11,3.56,,,,
713,11/25/2020 18:47:11,3.56,,,,
714,11/25/2020 18:57:11,3.56,,,,
715,11/25/2020 19:07:11,3.56,,,,
716,11/25/2020 19:17:11,3.60,,,,
717,11/25/2020 19:27:11,3.60,,,,
718,11/25/2020 19:37:11,3.56,,,,
719,11/25/2020 19:47:11,3.56,,,,
720,11/25/2020 19:57:11,3.56,,,,
721,11/25/2020 20:07:11,3.56,,,,
722,11/25/2020 20:17:11,3.56,,,,
723,11/25/2020 20:27:11,3.56,,,,
724,11/25/2020 20:37:11,3.52,,,,
725,11/25/2020 20:47:11,3.56,,,,
726,11/25/2020 20:57:11,3.56,,,,
727,11/25/2020 21:07:11,3.52,,,,
728,11/25/2020 21:17:11,3.52,,,,
729,11/25/2020 21:27:11,3.52,,,,
730,11/25/2020 21:37:11,3.47,,,,
731,11/25/2020 21:47:11,3.52,,,,
732,11/25/2020 21:57:11,3.52,,,,
733,11/25/2020 22:07:11,3.52,,,,
734,11/25/2020 22:17:11,3.56,,,,
735,11/25/2020 22:27:11,3.52,,,,
736,11/25/2020 22:37:11,3.52,,,,
737,11/25/2020 22:47:11,3.47,,,,
738,11/25/2020 22:57:11,3.52,,,,
739,11/25/2020 23:07:11,3.52,,,,
740,11/25/2020 23:17:11,3.47,,,,
741,11/25/2020 23:27:11,3.52,,,,
742,11/25/2020 23:37:11,3.52,,,,
743,11/25/2020 23:47:11,3.47,,,,
744,11/25/2020 23:57:11,3.47,,,,
745,11/26/2020 00:07:11,3.52,,,,
746,11/26/2020 00:17:11,3.52,,,,
747,11/26/2020 00:27:11,3.52,,,,
748,11/26/2020 00:37:11,3.52,,,,
749,11/26/2020 00:47:11,3.52,,,,
750,11/26/2020 00:57:11,3.52,,,,
751,11/26/2020 01:07:11,3.52,,,,
752,11/26/2020 01:17:11,3.52,,,,
753,11/26/2020 01:27:11,3.43,,,,
754,11/26/2020 01:37:11,3.52,,,,
755,11/26/2020 01:47:11,3.47,,,,
756,11/26/2020 01:57:11,3.47,,,,
757,11/26/2020 02:07:11,3.47,,,,
758,11/26/2020 02:17:11,3.47,,,,
759,11/26/2020 02:27:11,3.47,,,,
760,11/26/2020 02:37:11,3.47,,,,
761,11/26/2020 02:47:11,3.52,,,,
762,11/26/2020 02:57:11,3.47,,,,
763,11/26/2020 03:07:11,3.47,,,,
764,11/26/2020 03:17:11,3.47,,,,
765,11/26/2020 03:27:11,3.47,,,,
766,11/26/2020 03:37:11,3.47,,,,
767,11/26/2020 03:47:11,3.47,,,,
768,11/26/2020 03:57:11,3.47,,,,
769,11/26/2020 04:07:11,3.43,,,,
770,11/26/2020 04:17:11,3.43,,,,
771,11/26/2020 04:27:11,3.43,,,,
772,11/26/2020 04:37:11,3.47,,,,
773,11/26/2020 04:47:11,3.47,,,,
774,11/26/2020 04:57:11,3.47,,,,
775,11/26/2020 05:07:11,3.47,,,,
776,11/26/2020 05:17:11,3.47,,,,
777,11/26/2020 05:27:11,3.43,,,,
778,11/26/2020 05:37:11,3.47,,,,
779,11/26/2020 05:47:11,3.43,,,,
780,11/26/2020 05:57:11,3.43,,,,
781,11/26/2020 06:07:11,3.52,,,,
782,11/26/2020 06:17:11,3.43,,,,
783,11/26/2020 06:27:11,3.47,,,,
784,11/26/2020 06:37:11,3.47,,,,
785,11/26/2020 06:47:11,3.43,,,,
786,11/26/2020 06:57:11,3.47,,,,
787,11/26/2020 07:07:11,3.43,,,,
788,11/26/2020 07:17:11,3.47,,,,
789,11/26/2020 07:27:11,3.43,,,,
790,11/26/2020 07:37:11,3.47,,,,
791,11/26/2020 07:47:11,3.47,,,,
792,11/26/2020 07:57:11,3.43,,,,
793,11/26/2020 08:07:11,3.47,,,,
794,11/26/2020 08:17:11,3.43,,,,
795,11/26/2020 08:27:11,3.52,,,,
796,11/26/2020 08:37:11,3.43,,,,
797,11/26/2020 08:47:11,3.47,,,,
798,11/26/2020 08:57:11,3.43,,,,
799,11/26/2020 09:07:11,3.43,,,,
800,11/26/2020 09:17:11,3.43,,,,
801,11/26/2020 09:27:11,3.43,,,,
802,11/26/2020 09:37:11,3.43,,,,
803,11/26/2020 09:47:11,3.43,,,,
804,11/26/2020 09:57:11,3.43,,,,
805,11/26/2020 10:07:11,3.39,,,,
806,11/26/2020 10:17:11,3.39,,,,
807,11/26/2020 10:27:11,3.43,,,,
808,11/26/2020 10:37:11,3.43,,,,
809,11/26/2020 10:47:11,3.43,,,,
810,11/26/2020 10:57:11,3.39,,,,
811,11/26/2020 11:07:11,3.39,,,,
812,11/26/2020 11:17:11,3.39,,,,
813,11/26/2020 11:27:11,3.39,,,,
814,11/26/2020 11:37:11,3.39,,,,
815,11/26/2020 11:47:11,3.39,,,,
816,11/26/2020 11:57:11,3.39,,,,
817,11/26/2020 12:07:11,3.39,,,,
818,11/26/2020 12:17:11,3.39,,,,
819,11/26/2020 12:27:11,3.43,,,,
820,11/26/2020 12:37:11,3.39,,,,
821,11/26/2020 12:47:11,3.39,,,,
822,11/26/2020 12:57:11,3.39,,,,
823,11/26/2020 13:07:11,3.39,,,,
824,11/26/2020 13:17:11,3.39,,,,
825,11/26/2020 13:27:11,3.39,,,,
826,11/26/2020 13:37:11,3.39,,,,
827,11/26/2020 13:47:11,3.39,,,,
828,11/26/2020 13:57:11,3.39,,,,
829,11/26/2020 14:07:11,3.39,,,,
830,11/26/2020 14:17:11,3.39,,,,
831,11/26/2020 14:27:11,3.39,,,,
832,11/26/2020 14:37:11,3.39,,,,
833,11/26/2020 14:47:11,3.39,,,,
834,11/26/2020 14:57:11,3.39,,,,
835,11/26/2020 15:07:11,3.39,,,,
836,11/26/2020 15:17:11,3.34,,,,
837,11/26/2020 15:27:11,3.34,,,,
838,11/26/2020 15:37:11,3.34,,,,
839,11/26/2020 15:47:11,3.34,,,,
840,11/26/2020 15:57:11,3.30,,,,
841,11/26/2020 16:07:11,3.30,,,,
842,11/26/2020 16:17:11,3.30,,,,
843,11/26/2020 16:27:11,3.30,,,,
844,11/26/2020 16:37:11,3.30,,,,
845,11/26/2020 16:47:11,3.30,,,,
846,11/26/2020 16:57:11,3.26,,,,
847,11/26/2020 17:07:11,3.26,,,,
848,11/26/2020 17:17:11,3.26,,,,
849,11/26/2020 17:27:11,3.26,,,,
850,11/26/2020 17:37:11,3.21,,,,
851,11/26/2020 17:47:11,3.26,,,,
852,11/26/2020 17:57:11,3.17,,,,
853,11/26/2020 18:07:11,3.17,,,,
854,11/26/2020 18:17:11,3.17,,,,
855,11/26/2020 18:27:11,3.17,,,,
856,11/26/2020 18:37:11,3.17,,,,
857,11/26/2020 18:47:11,3.13,,,,
858,11/26/2020 18:57:11,3.17,,,,
859,11/26/2020 19:07:11,3.17,,,,
860,11/26/2020 19:17:11,3.13,,,,
861,11/26/2020 19:27:11,3.13,,,,
862,11/26/2020 19:37:11,3.09,,,,
863,11/26/2020 19:47:11,3.13,,,,
864,11/26/2020 19:57:11,3.13,,,,
865,11/26/2020 20:07:11,3.13,,,,
866,11/26/2020 20:17:11,3.13,,,,
867,11/26/2020 20:27:11,3.17,,,,
868,11/26/2020 20:37:11,3.13,,,,
869,11/26/2020 20:47:11,3.13,,,,
870,11/26/2020 20:57:11,3.13,,,,
871,11/26/2020 21:07:11,3.13,,,,
872,11/26/2020 21:17:11,3.17,,,,
873,11/26/2020 21:27:11,3.13,,,,
874,11/26/2020 21:37:11,3.13,,,,
875,11/26/2020 21:47:11,3.13,,,,
876,11/26/2020 21:57:11,3.13,,,,
877,11/26/2020 22:07:11,3.13,,,,
878,11/26/2020 22:17:11,3.09,,,,
879,11/26/2020 22:27:11,3.09,,,,
880,11/26/2020 22:37:11,3.09,,,,
881,11/26/2020 22:47:11,3.13,,,,
882,11/26/2020 22:57:11,3.13,,,,
883,11/26/2020 23:07:11,3.09,,,,
884,11/26/2020 23:17:11,3.09,,,,
885,11/26/2020 23:27:11,3.09,,,,
886,11/26/2020 23:37:11,3.04,,,,
887,11/26/2020 23:47:11,3.09,,,,
888,11/26/2020 23:57:11,3.04,,,,
889,11/27/2020 00:07:11,3.04,,,,
890,11/27/2020 00:17:11,3.00,,,,
891,11/27/2020 00:27:11,3.04,,,,
892,11/27/2020 00:37:11,3.04,,,,
893,11/27/2020 00:47:11,3.00,,,,
894,11/27/2020 00:57:11,3.04,,,,
895,11/27/2020 01:07:11,3.00,,,,
896,11/27/2020 01:17:11,3.00,,,,
897,11/27/2020 01:27:11,3.00,,,,
898,11/27/2020 01:37:11,3.00,,,,
899,11/27/2020 01:47:11,3.00,,,,
900,11/27/2020 01:57:11,3.00,,,,
901,11/27/2020 02:07:11,3.00,,,,
902,11/27/2020 02:17:11,3.00,,,,
903,11/27/2020 02:27:11,3.00,,,,
904,11/27/2020 02:37:11,3.00,,,,
905,11/27/2020 02:47:11,2.96,,,,
906,11/27/2020 02:57:11,3.00,,,,
907,11/27/2020 03:07:11,2.96,,,,
908,11/27/2020 03:17:11,2.96,,,,
909,11/27/2020 03:27:11,3.00,,,,
910,11/27/2020 03:37:11,2.96,,,,
911,11/27/2020 03:47:11,2.96,,,,
912,11/27/2020 03:57:11,3.00,,,,
913,11/27/2020 04:07:11,3.00,,,,
914,11/27/2020 04:17:11,2.96,,,,
915,11/27/2020 04:27:11,2.96,,,,
916,11/27/2020 04:37:11,3.00,,,,
917,11/27/2020 04:47:11,3.00,,,,
918,11/27/2020 04:57:11,3.00,,,,
919,11/27/2020 05:07:11,2.96,,,,
920,11/27/2020 05:17:11,2.96,,,,
921,11/27/2020 05:27:11,3.00,,,,
922,11/27/2020 05:37:11,3.04,,,,
923,11/27/2020 05:47:11,3.04,,,,
924,11/27/2020 05:57:11,3.04,,,,
925,11/27/2020 06:07:11,3.00,,,,
926,11/27/2020 06:17:11,3.00,,,,
927,11/27/2020 06:27:11,3.04,,,,
928,11/27/2020 06:37:11,3.04,,,,
929,11/27/2020 06:47:11,3.04,,,,
930,11/27/2020 06:57:11,3.04,,,,
931,11/27/2020 07:07:11,3.04,,,,
932,11/27/2020 07:17:11,3.09,,,,
933,11/27/2020 07:27:11,3.09,,,,
934,11/27/2020 07:37:11,3.09,,,,
935,11/27/2020 07:47:11,3.09,,,,
936,11/27/2020 07:57:11,3.09,,,,
937,11/27/2020 08:07:11,3.04,,,,
938,11/27/2020 08:17:11,3.13,,,,
939,11/27/2020 08:27:11,3.13,,,,
940,11/27/2020 08:37:11,3.13,,,,
941,11/27/2020 08:47:11,3.13,,,,
942,11/27/2020 08:57:11,3.13,,,,
943,11/27/2020 09:07:11,3.17,,,,
944,11/27/2020 09:17:11,3.17,,,,
945,11/27/2020 09:27:11,3.17,,,,
946,11/27/2020 09:37:11,3.17,,,,
947,11/27/2020 09:47:11,3.21,,,,
948,11/27/2020 09:57:11,3.17,,,,
949,11/27/2020 10:07:11,3.21,,,,
950,11/27/2020 10:17:11,3.21,,,,
951,11/27/2020 10:27:11,3.17,,,,
952,11/27/2020 10:37:11,3.21,,,,
953,11/27/2020 10:47:11,3.26,,,,
954,11/27/2020 10:57:11,3.21,,,,
955,11/27/2020 11:07:11,3.26,,,,
956,11/27/2020 11:17:11,3.26,,,,
957,11/27/2020 11:27:11,3.26,,,,
958,11/27/2020 11:37:11,3.26,,,,
959,11/27/2020 11:47:11,3.26,,,,
960,11/27/2020 11:57:11,3.26,,,,
961,11/27/2020 12:07:11,3.30,,,,
962,11/27/2020 12:17:11,3.26,,,,
963,11/27/2020 12:27:11,3.30,,,,
964,11/27/2020 12:37:11,3.30,,,,
965,11/27/2020 12:47:11,3.34,,,,
966,11/27/2020 12:57:11,3.34,,,,
967,11/27/2020 13:07:11,3.34,,,,
968,11/27/2020 13:17:11,3.34,,,,
969,11/27/2020 13:27:11,3.34,,,,
970,11/27/2020 13:37:11,3.39,,,,
971,11/27/2020 13:47:11,3.39,,,,
972,11/27/2020 13:57:11,3.34,,,,
973,11/27/2020 14:07:11,3.43,,,,
974,11/27/2020 14:17:11,3.39,,,,
975,11/27/2020 14:27:11,3.43,,,,
976,11/27/2020 14:37:11,3.43,,,,
977,11/27/2020 14:47:11,3.43,,,,
978,11/27/2020 14:57:11,3.43,,,,
979,11/27/2020 15:07:11,3.43,,,,
980,11/27/2020 15:17:11,3.43,,,,
981,11/27/2020 15:27:11,3.43,,,,
982,11/27/2020 15:37:11,3.52,,,,
983,11/27/2020 15:47:11,3.47,,,,
984,11/27/2020 15:57:11,3.47,,,,
985,11/27/2020 16:07:11,3.47,,,,
986,11/27/2020 16:17:11,3.47,,,,
987,11/27/2020 16:27:11,3.47,,,,
988,11/27/2020 16:37:11,3.52,,,,
989,11/27/2020 16:47:11,3.52,,,,
990,11/27/2020 16:57:11,3.52,,,,
991,11/27/2020 17:07:11,3.56,,,,
992,11/27/2020 17:17:11,3.56,,,,
993,11/27/2020 17:27:11,3.52,,,,
994,11/27/2020 17:37:11,3.52,,,,
995,11/27/2020 17:47:11,3.52,,,,
996,11/27/2020 17:57:11,3.52,,,,
997,11/27/2020 18:07:11,3.47,,,,
998,11/27/2020 18:17:11,3.52,,,,
999,11/27/2020 18:27:11,3.52,,,,
1000,11/27/2020 18:37:11,3.52,,,,
1001,11/27/2020 18:47:11,3.52,,,,
1002,11/27/2020 18:57:11,3.47,,,,
1003,11/27/2020 19:07:11,3.47,,,,
1004,11/27/2020 19:17:11,3.47,,,,
1005,11/27/2020 19:27:11,3.56,,,,
1006,11/27/2020 19:37:11,3.52,,,,
1007,11/27/2020 19:47:11,3.47,,,,
1008,11/27/2020 19:57:11,3.52,,,,
1009,11/27/2020 20:07:11,3.52,,,,
1010,11/27/2020 20:17:11,3.56,,,,
1011,11/27/2020 20:27:11,3.52,,,,
1012,11/27/2020 20:37:11,3.56,,,,
1013,11/27/2020 20:47:11,3.52,,,,
1014,11/27/2020 20:57:11,3.56,,,,
1015,11/27/2020 21:07:11,3.52,,,,
1016,11/27/2020 21:17:11,3.52,,,,
1017,11/27/2020 21:27:11,3.47,,,,
1018,11/27/2020 21:37:11,3.52,,,,
1019,11/27/2020 21:47:11,3.60,,,,
1020,11/27/2020 21:57:11,3.47,,,,
1021,11/27/2020 22:07:11,3.52,,,,
1022,11/27/2020 22:17:11,3.52,,,,
1023,11/27/2020 22:27:11,3.56,,,,
1024,11/27/2020 22:37:11,3.47,,,,
1025,11/27/2020 22:47:11,3.52,,,,
1026,11/27/2020 22:57:11,3.47,,,,
1027,11/27/2020 23:07:11,3.52,,,,
1028,11/27/2020 23:17:11,3.52,,,,
1029,11/27/2020 23:27:11,3.47,,,,
1030,11/27/2020 23:37:11,3.47,,,,
1031,11/27/2020 23:47:11,3.52,,,,
1032,11/27/2020 23:57:11,3.47,,,,
1033,11/28/2020 00:07:11,3.47,,,,
1034,11/28/2020 00:17:11,3.43,,,,
1035,11/28/2020 00:27:11,3.47,,,,
1036,11/28/2020 00:37:11,3.43,,,,
1037,11/28/2020 00:47:11,3.43,,,,
1038,11/28/2020 00:57:11,3.43,,,,
1039,11/28/2020 01:07:11,3.47,,,,
1040,11/28/2020 01:17:11,3.39,,,,
1041,11/28/2020 01:27:11,3.39,,,,
1042,11/28/2020 01:37:11,3.34,,,,
1043,11/28/2020 01:47:11,3.34,,,,
1044,11/28/2020 01:57:11,3.39,,,,
1045,11/28/2020 02:07:11,3.34,,,,
1046,11/28/2020 02:17:11,3.34,,,,
1047,11/28/2020 02:27:11,3.30,,,,
1048,11/28/2020 02:37:11,3.26,,,,
1049,11/28/2020 02:47:11,3.26,,,,
1050,11/28/2020 02:57:11,3.26,,,,
1051,11/28/2020 03:07:11,3.26,,,,
1052,11/28/2020 03:17:11,3.26,,,,
1053,11/28/2020 03:27:11,3.26,,,,
1054,11/28/2020 03:37:11,3.26,,,,
1055,11/28/2020 03:47:11,3.21,,,,
1056,11/28/2020 03:57:11,3.21,,,,
1057,11/28/2020 04:07:11,3.17,,,,
1058,11/28/2020 04:17:11,3.21,,,,
1059,11/28/2020 04:27:11,3.17,,,,
1060,11/28/2020 04:37:11,3.21,,,,
1061,11/28/2020 04:47:11,3.17,,,,
1062,11/28/2020 04:57:11,3.17,,,,
1063,11/28/2020 05:07:11,3.17,,,,
1064,11/28/2020 05:17:11,3.17,,,,
1065,11/28/2020 05:27:11,3.17,,,,
1066,11/28/2020 05:37:11,3.13,,,,
1067,11/28/2020 05:47:11,3.17,,,,
1068,11/28/2020 05:57:11,3.13,,,,
1069,11/28/2020 06:07:11,3.17,,,,
1070,11/28/2020 06:17:11,3.13,,,,
1071,11/28/2020 06:27:11,3.13,,,,
1072,11/28/2020 06:37:11,3.13,,,,
1073,11/28/2020 06:47:11,3.13,,,,
1074,11/28/2020 06:57:11,3.09,,,,
1075,11/28/2020 07:07:11,3.09,,,,
1076,11/28/2020 07:17:11,3.13,,,,
1077,11/28/2020 07:27:11,3.09,,,,
1078,11/28/2020 07:37:11,3.09,,,,
1079,11/28/2020 07:47:11,3.04,,,,
1080,11/28/2020 07:57:11,3.04,,,,
1081,11/28/2020 08:07:11,3.09,,,,
1082,11/28/2020 08:17:11,3.04,,,,
1083,11/28/2020 08:27:11,3.00,,,,
1084,11/28/2020 08:37:11,3.09,,,,
1085,11/28/2020 08:47:11,3.04,,,,
1086,11/28/2020 08:57:11,3.04,,,,
1087,11/28/2020 09:07:11,3.04,,,,
1088,11/28/2020 09:17:11,3.04,,,,
1089,11/28/2020 09:27:11,3.00,,,,
1090,11/28/2020 09:37:11,3.00,,,,
1091,11/28/2020 09:47:11,3.00,,,,
1092,11/28/2020 09:57:11,3.00,,,,
1093,11/28/2020 10:07:11,3.00,,,,
1094,11/28/2020 10:17:11,2.96,,,,
1095,11/28/2020 10:27:11,3.00,,,,
1096,11/28/2020 10:37:11,3.00,,,,
1097,11/28/2020 10:47:11,3.00,,,,
1098,11/28/2020 10:57:11,2.96,,,,
1099,11/28/2020 11:07:11,2.96,,,,
1100,11/28/2020 11:17:11,2.96,,,,
1101,11/28/2020 11:27:11,2.96,,,,
1102,11/28/2020 11:37:11,2.96,,,,
1103,11/28/2020 11:47:11,2.91,,,,
1104,11/28/2020 11:57:11,2.96,,,,
1105,11/28/2020 12:07:11,2.96,,,,
1106,11/28/2020 12:17:11,2.96,,,,
1107,11/28/2020 12:27:11,2.96,,,,
1108,11/28/2020 12:37:11,2.96,,,,
1109,11/28/2020 12:47:11,2.96,,,,
1110,11/28/2020 12:57:11,2.91,,,,
1111,11/28/2020 13:07:11,2.96,,,,
1112,11/28/2020 13:17:11,2.96,,,,
1113,11/28/2020 13:27:11,3.00,,,,
1114,11/28/2020 13:37:11,2.96,,,,
1115,11/28/2020 13:47:11,2.91,,,,
1116,11/28/2020 13:57:11,2.96,,,,
1117,11/28/2020 14:07:11,3.00,,,,
1118,11/28/2020 14:17:11,3.00,,,,
1119,11/28/2020 14:27:11,3.00,,,,
1120,11/28/2020 14:37:11,2.96,,,,
1121,11/28/2020 14:47:11,3.00,,,,
1122,11/28/2020 14:57:11,3.00,,,,
1123,11/28/2020 15:07:11,3.00,,,,
1124,11/28/2020 15:17:11,3.00,,,,
1125,11/28/2020 15:27:11,3.00,,,,
1126,11/28/2020 15:37:11,3.00,,,,
1127,11/28/2020 15:47:11,3.00,,,,
1128,11/28/2020 15:57:11,3.00,,,,
1129,11/28/2020 16:07:11,2.96,,,,
1130,11/28/2020 16:17:11,3.00,,,,
1131,11/28/2020 16:27:11,3.00,,,,
1132,11/28/2020 16:37:11,3.00,,,,
1133,11/28/2020 16:47:11,3.00,,,,
1134,11/28/2020 16:57:11,2.96,,,,
1135,11/28/2020 17:07:11,2.91,,,,
1136,11/28/2020 17:17:11,2.91,,,,
1137,11/28/2020 17:27:11,2.91,,,,
1138,11/28/2020 17:37:11,2.87,,,,
1139,11/28/2020 17:47:11,2.91,,,,
1140,11/28/2020 17:57:11,2.91,,,,
1141,11/28/2020 18:07:11,2.87,,,,
1142,11/28/2020 18:17:11,2.91,,,,
1143,11/28/2020 18:27:11,2.87,,,,
1144,11/28/2020 18:37:11,2.87,,,,
1145,11/28/2020 18:47:11,2.87,,,,
1146,11/28/2020 18:57:11,2.87,,,,
1147,11/28/2020 19:07:11,2.87,,,,
1148,11/28/2020 19:17:11,2.87,,,,
1149,11/28/2020 19:27:11,2.87,,,,
1150,11/28/2020 19:37:11,2.87,,,,
1151,11/28/2020 19:47:11,2.87,,,,
1152,11/28/2020 19:57:11,2.83,,,,
1153,11/28/2020 20:07:11,2.83,,,,
1154,11/28/2020 20:17:11,2.83,,,,
1155,11/28/2020 20:27:11,2.83,,,,
1156,11/28/2020 20:37:11,2.79,,,,
1157,11/28/2020 20:47:11,2.74,,,,
1158,11/28/2020 20:57:11,2.74,,,,
1159,11/28/2020 21:07:11,2.70,,,,
1160,11/28/2020 21:17:11,2.79,,,,
1161,11/28/2020 21:27:11,2.74,,,,
1162,11/28/2020 21:37:11,2.74,,,,
1163,11/28/2020 21:47:11,2.74,,,,
1164,11/28/2020 21:57:11,2.70,,,,
1165,11/28/2020 22:07:11,2.74,,,,
1166,11/28/2020 22:17:11,2.74,,,,
1167,11/28/2020 22:27:11,2.74,,,,
1168,11/28/2020 22:37:11,2.74,,,,
1169,11/28/2020 22:47:11,2.74,,,,
1170,11/28/2020 22:57:11,2.74,,,,
1171,11/28/2020 23:07:11,2.70,,,,
1172,11/28/2020 23:17:11,2.74,,,,
1173,11/28/2020 23:27:11,2.70,,,,
1174,11/28/2020 23:37:11,2.74,,,,
1175,11/28/2020 23:47:11,2.66,,,,
1176,11/28/2020 23:57:11,2.70,,,,
1177,11/29/2020 00:07:11,2.70,,,,
1178,11/29/2020 00:17:11,2.70,,,,
1179,11/29/2020 00:27:11,2.70,,,,
1180,11/29/2020 00:37:11,2.74,,,,
1181,11/29/2020 00:47:11,2.70,,,,
1182,11/29/2020 00:57:11,2.70,,,,
1183,11/29/2020 01:07:11,2.70,,,,
1184,11/29/2020 01:17:11,2.70,,,,
1185,11/29/2020 01:27:11,2.70,,,,
1186,11/29/2020 01:37:11,2.70,,,,
1187,11/29/2020 01:47:11,2.66,,,,
1188,11/29/2020 01:57:11,2.61,,,,
1189,11/29/2020 02:07:11,2.61,,,,
1190,11/29/2020 02:17:11,2.61,,,,
1191,11/29/2020 02:27:11,2.61,,,,
1192,11/29/2020 02:37:11,2.66,,,,
1193,11/29/2020 02:47:11,2.53,,,,
1194,11/29/2020 02:57:11,2.53,,,,
1195,11/29/2020 03:07:11,2.57,,,,
1196,11/29/2020 03:17:11,2.53,,,,
1197,11/29/2020 03:27:11,2.49,,,,
1198,11/29/2020 03:37:11,2.49,,,,
1199,11/29/2020 03:47:11,2.53,,,,
1200,11/29/2020 03:57:11,2.57,,,,
1201,11/29/2020 04:07:11,2.53,,,,
