#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
605,11/25/2020 00:18:05,3.90,,,,
606,11/25/2020 00:28:05,3.90,,,,
607,11/25/2020 00:38:05,3.90,,,,
608,11/25/2020 00:48:05,3.82,,,,
609,11/25/2020 00:58:05,3.77,,,,
610,11/25/2020 01:08:05,3.77,,,,
611,11/25/2020 01:18:05,3.77,,,,
612,11/25/2020 01:28:05,3.73,,,,
613,11/25/2020 01:38:05,3.73,,,,
614,11/25/2020 01:48:05,3.69,,,,
615,11/25/2020 01:58:05,3.64,,,,
616,11/25/2020 02:08:05,3.60,,,,
617,11/25/2020 02:18:05,3.60,,,,
618,11/25/2020 02:28:05,3.56,,,,
619,11/25/2020 02:38:05,3.52,,,,
620,11/25/2020 02:48:05,3.47,,,,
621,11/25/2020 02:58:05,3.47,,,,
622,11/25/2020 03:08:05,3.43,,,,
623,11/25/2020 03:18:05,3.43,,,,
624,11/25/2020 03:28:05,3.39,,,,
625,11/25/2020 03:38:05,3.39,,,,
626,11/25/2020 03:48:05,3.34,,,,
627,11/25/2020 03:58:05,3.30,,,,
628,11/25/2020 04:08:05,3.26,,,,
629,11/25/2020 04:18:05,3.26,,,,
630,11/25/2020 04:28:05,3.26,,,,
631,11/25/2020 04:38:05,3.30,,,,
632,11/25/2020 04:48:05,3.26,,,,
633,11/25/2020 04:58:05,3.26,,,,
634,11/25/2020 05:08:05,3.30,,,,
635,11/25/2020 05:18:05,3.26,,,,
636,11/25/2020 05:28:05,3.21,,,,
637,11/25/2020 05:38:05,3.26,,,,
638,11/25/2020 05:48:05,3.26,,,,
639,11/25/2020 05:58:05,3.17,,,,
640,11/25/2020 06:08:05,3.21,,,,
641,11/25/2020 06:18:05,3.26,,,,
642,11/25/2020 06:28:05,3.17,,,,
643,11/25/2020 06:38:05,3.21,,,,
644,11/25/2020 06:48:05,3.17,,,,
645,11/25/2020 06:58:05,3.17,,,,
646,11/25/2020 07:08:05,3.17,,,,
647,11/25/2020 07:18:05,3.17,,,,
648,11/25/2020 07:28:05,3.13,,,,
649,11/25/2020 07:38:05,3.13,,,,
650,11/25/2020 07:48:05,3.13,,,,
651,11/25/2020 07:58:05,3.17,,,,
652,11/25/2020 08:08:05,3.17,,,,
653,11/25/2020 08:18:05,3.17,,,,
654,11/25/2020 08:28:05,3.17,,,,
655,11/25/2020 08:38:05,3.17,,,,
656,11/25/2020 08:48:05,3.17,,,,
657,11/25/2020 08:58:05,3.17,,,,
658,11/25/2020 09:08:05,3.21,,,,
659,11/25/2020 09:18:05,3.17,,,,
660,11/25/2020 09:28:05,3.21,,,,
661,11/25/2020 09:38:05,3.21,,,,
662,11/25/2020 09:48:05,3.26,,,,
663,11/25/2020 09:58:05,3.21,,,,
664,11/25/2020 10:08:05,3.26,,,,
665,11/25/2020 10:18:05,3.26,,,,
666,11/25/2020 10:28:05,3.26,,,,
667,11/25/2020 10:38:05,3.26,,,,
668,11/25/2020 10:48:05,3.26,,,,
669,11/25/2020 10:58:05,3.30,,,,
670,11/25/2020 11:08:05,3.30,,,,
671,11/25/2020 11:18:05,3.30,,,,
672,11/25/2020 11:28:05,3.39,,,,
673,11/25/2020 11:38:05,3.34,,,,
674,11/25/2020 11:48:05,3.34,,,,
675,11/25/2020 11:58:05,3.34,,,,
676,11/25/2020 12:08:05,3.39,,,,
677,11/25/2020 12:18:05,3.39,,,,
678,11/25/2020 12:28:05,3.39,,,,
679,11/25/2020 12:38:05,3.43,,,,
680,11/25/2020 12:48:05,3.39,,,,
681,11/25/2020 12:58:05,3.43,,,,
682,11/25/2020 13:08:05,3.47,,,,
683,11/25/2020 13:18:05,3.52,,,,
684,11/25/2020 13:28:05,3.56,,,,
685,11/25/2020 13:38:05,3.52,,,,
686,11/25/2020 13:48:05,3.52,,,,
687,11/25/2020 13:58:05,3.56,,,,
688,11/25/2020 14:08:05,3.56,,,,
689,11/25/2020 14:18:05,3.60,,,,
690,11/25/2020 14:28:05,3.60,,,,
691,11/25/2020 14:38:05,3.60,,,,
692,11/25/2020 14:48:05,3.60,,,,
693,11/25/2020 14:58:05,3.64,,,,
694,11/25/2020 15:08:05,3.60,,,,
695,11/25/2020 15:18:05,3.64,,,,
696,11/25/2020 15:28:05,3.60,,,,
697,11/25/2020 15:38:05,3.64,,,,
698,11/25/2020 15:48:05,3.64,,,,
699,11/25/2020 15:58:05,3.69,,,,
700,11/25/2020 16:08:05,3.64,,,,
701,11/25/2020 16:18:05,3.69,,,,
702,11/25/2020 16:28:05,3.69,,,,
703,11/25/2020 16:38:05,3.64,,,,
704,11/25/2020 16:48:05,3.69,,,,
705,11/25/2020 16:58:05,3.60,,,,
706,11/25/2020 17:08:05,3.69,,,,
707,11/25/2020 17:18:05,3.64,,,,
708,11/25/2020 17:28:05,3.69,,,,
709,11/25/2020 17:38:05,3.64,,,,
710,11/25/2020 17:48:05,3.69,,,,
711,11/25/2020 17:58:05,3.69,,,,
712,11/25/2020 18:08:05,3.69,,,,
713,11/25/2020 18:18:05,3.73,,,,
714,11/25/2020 18:28:05,3.73,,,,
715,11/25/2020 18:38:05,3.77,,,,
716,11/25/2020 18:48:05,3.73,,,,
717,11/25/2020 18:58:05,3.77,,,,
718,11/25/2020 19:08:05,3.73,,,,
719,11/25/2020 19:18:05,3.73,,,,
720,11/25/2020 19:28:05,3.73,,,,
721,11/25/2020 19:38:05,3.77,,,,
722,11/25/2020 19:48:05,3.77,,,,
723,11/25/2020 19:58:05,3.69,,,,
724,11/25/2020 20:08:05,3.73,,,,
725,11/25/2020 20:18:05,3.77,,,,
726,11/25/2020 20:28:05,3.73,,,,
727,11/25/2020 20:38:05,3.82,,,,
728,11/25/2020 20:48:05,3.73,,,,
729,11/25/2020 20:58:05,3.77,,,,
730,11/25/2020 21:08:05,3.82,,,,
731,11/25/2020 21:18:05,3.82,,,,
732,11/25/2020 21:28:05,3.82,,,,
733,11/25/2020 21:38:05,3.77,,,,
734,11/25/2020 21:48:05,3.82,,,,
735,11/25/2020 21:58:05,3.86,,,,
736,11/25/2020 22:08:05,3.77,,,,
737,11/25/2020 22:18:05,3.82,,,,
738,11/25/2020 22:28:05,3.82,,,,
739,11/25/2020 22:38:05,3.86,,,,
740,11/25/2020 22:48:05,3.82,,,,
741,11/25/2020 22:58:05,3.82,,,,
742,11/25/2020 23:08:05,3.77,,,,
743,11/25/2020 23:18:05,3.86,,,,
744,11/25/2020 23:28:05,3.86,,,,
745,11/25/2020 23:38:05,3.82,,,,
746,11/25/2020 23:48:05,3.86,,,,
747,11/25/2020 23:58:05,3.86,,,,
748,11/26/2020 00:08:05,3.86,,,,
749,11/26/2020 00:18:05,3.82,,,,
750,11/26/2020 00:28:05,3.86,,,,
751,11/26/2020 00:38:05,3.86,,,,
752,11/26/2020 00:48:05,3.82,,,,
753,11/26/2020 00:58:05,3.86,,,,
754,11/26/2020 01:08:05,3.86,,,,
755,11/26/2020 01:18:05,3.86,,,,
756,11/26/2020 01:28:05,3.86,,,,
757,11/26/2020 01:38:05,3.86,,,,
758,11/26/2020 01:48:05,3.86,,,,
759,11/26/2020 01:58:05,3.86,,,,
760,11/26/2020 02:08:05,3.86,,,,
761,11/26/2020 02:18:05,3.86,,,,
762,11/26/2020 02:28:05,3.86,,,,
763,11/26/2020 02:38:05,3.90,,,,
764,11/26/2020 02:48:05,3.86,,,,
765,11/26/2020 02:58:05,3.86,,,,
766,11/26/2020 03:08:05,3.86,,,,
767,11/26/2020 03:18:05,3.86,,,,
768,11/26/2020 03:28:05,3.86,,,,
769,11/26/2020 03:38:05,3.86,,,,
770,11/26/2020 03:48:05,3.82,,,,
771,11/26/2020 03:58:05,3.86,,,,
772,11/26/2020 04:08:05,3.86,,,,
773,11/26/2020 04:18:05,3.86,,,,
774,11/26/2020 04:28:05,3.86,,,,
775,11/26/2020 04:38:05,3.82,,,,
776,11/26/2020 04:48:05,3.82,,,,
777,11/26/2020 04:58:05,3.82,,,,
778,11/26/2020 05:08:05,3.82,,,,
779,11/26/2020 05:18:05,3.77,,,,
780,11/26/2020 05:28:05,3.82,,,,
781,11/26/2020 05:38:05,3.82,,,,
782,11/26/2020 05:48:05,3.82,,,,
783,11/26/2020 05:58:05,3.77,,,,
784,11/26/2020 06:08:05,3.82,,,,
785,11/26/2020 06:18:05,3.82,,,,
786,11/26/2020 06:28:05,3.77,,,,
787,11/26/2020 06:38:05,3.77,,,,
788,11/26/2020 06:48:05,3.77,,,,
789,11/26/2020 06:58:05,3.77,,,,
790,11/26/2020 07:08:05,3.73,,,,
791,11/26/2020 07:18:05,3.73,,,,
792,11/26/2020 07:28:05,3.73,,,,
793,11/26/2020 07:38:05,3.73,,,,
794,11/26/2020 07:48:05,3.73,,,,
795,11/26/2020 07:58:05,3.69,,,,
796,11/26/2020 08:08:05,3.73,,,,
797,11/26/2020 08:18:05,3.69,,,,
798,11/26/2020 08:28:05,3.64,,,,
799,11/26/2020 08:38:05,3.64,,,,
800,11/26/2020 08:48:05,3.64,,,,
801,11/26/2020 08:58:05,3.60,,,,
802,11/26/2020 09:08:05,3.69,,,,
803,11/26/2020 09:18:05,3.64,,,,
804,11/26/2020 09:28:05,3.69,,,,
805,11/26/2020 09:38:05,3.64,,,,
806,11/26/2020 09:48:05,3.60,,,,
807,11/26/2020 09:58:05,3.64,,,,
808,11/26/2020 10:08:05,3.64,,,,
809,11/26/2020 10:18:05,3.64,,,,
810,11/26/2020 10:28:05,3.60,,,,
811,11/26/2020 10:38:05,3.64,,,,
812,11/26/2020 10:48:05,3.64,,,,
813,11/26/2020 10:58:05,3.64,,,,
814,11/26/2020 11:08:05,3.60,,,,
815,11/26/2020 11:18:05,3.64,,,,
816,11/26/2020 11:28:05,3.69,,,,
817,11/26/2020 11:38:05,3.69,,,,
818,11/26/2020 11:48:05,3.69,,,,
819,11/26/2020 11:58:05,3.69,,,,
820,11/26/2020 12:08:05,3.69,,,,
821,11/26/2020 12:18:05,3.69,,,,
822,11/26/2020 12:28:05,3.64,,,,
823,11/26/2020 12:38:05,3.73,,,,
824,11/26/2020 12:48:05,3.73,,,,
825,11/26/2020 12:58:05,3.69,,,,
826,11/26/2020 13:08:05,3.73,,,,
827,11/26/2020 13:18:05,3.73,,,,
828,11/26/2020 13:28:05,3.73,,,,
829,11/26/2020 13:38:05,3.73,,,,
830,11/26/2020 13:48:05,3.73,,,,
831,11/26/2020 13:58:05,3.69,,,,
832,11/26/2020 14:08:05,3.73,,,,
833,11/26/2020 14:18:05,3.69,,,,
834,11/26/2020 14:28:05,3.73,,,,
835,11/26/2020 14:38:05,3.69,,,,
836,11/26/2020 14:48:05,3.69,,,,
837,11/26/2020 14:58:05,3.69,,,,
838,11/26/2020 15:08:05,3.69,,,,
839,11/26/2020 15:18:05,3.64,,,,
840,11/26/2020 15:28:05,3.69,,,,
841,11/26/2020 15:38:05,3.64,,,,
842,11/26/2020 15:48:05,3.64,,,,
843,11/26/2020 15:58:05,3.64,,,,
844,11/26/2020 16:08:05,3.56,,,,
845,11/26/2020 16:18:05,3.56,,,,
846,11/26/2020 16:28:05,3.56,,,,
847,11/26/2020 16:38:05,3.56,,,,
848,11/26/2020 16:48:05,3.52,,,,
849,11/26/2020 16:58:05,3.47,,,,
850,11/26/2020 17:08:05,3.47,,,,
851,11/26/2020 17:18:05,3.43,,,,
852,11/26/2020 17:28:05,3.47,,,,
853,11/26/2020 17:38:05,3.47,,,,
854,11/26/2020 17:48:05,3.43,,,,
855,11/26/2020 17:58:05,3.43,,,,
856,11/26/2020 18:08:05,3.43,,,,
857,11/26/2020 18:18:05,3.39,,,,
858,11/26/2020 18:28:05,3.43,,,,
859,11/26/2020 18:38:05,3.39,,,,
860,11/26/2020 18:48:05,3.43,,,,
861,11/26/2020 18:58:05,3.39,,,,
862,11/26/2020 19:08:05,3.43,,,,
863,11/26/2020 19:18:05,3.39,,,,
864,11/26/2020 19:28:05,3.47,,,,
865,11/26/2020 19:38:05,3.43,,,,
866,11/26/2020 19:48:05,3.43,,,,
867,11/26/2020 19:58:05,3.43,,,,
868,11/26/2020 20:08:05,3.43,,,,
869,11/26/2020 20:18:05,3.43,,,,
870,11/26/2020 20:28:05,3.43,,,,
871,11/26/2020 20:38:05,3.47,,,,
872,11/26/2020 20:48:05,3.47,,,,
873,11/26/2020 20:58:05,3.43,,,,
874,11/26/2020 21:08:05,3.43,,,,
875,11/26/2020 21:18:05,3.47,,,,
876,11/26/2020 21:28:05,3.47,,,,
877,11/26/2020 21:38:05,3.47,,,,
878,11/26/2020 21:48:05,3.52,,,,
879,11/26/2020 21:58:05,3.47,,,,
880,11/26/2020 22:08:05,3.47,,,,
881,11/26/2020 22:18:05,3.47,,,,
882,11/26/2020 22:28:05,3.43,,,,
883,11/26/2020 22:38:05,3.43,,,,
884,11/26/2020 22:48:05,3.43,,,,
885,11/26/2020 22:58:05,3.43,,,,
886,11/26/2020 23:08:05,3.34,,,,
887,11/26/2020 23:18:05,3.34,,,,
888,11/26/2020 23:28:05,3.34,,,,
889,11/26/2020 23:38:05,3.43,,,,
890,11/26/2020 23:48:05,3.34,,,,
891,11/26/2020 23:58:05,3.34,,,,
892,11/27/2020 00:08:05,3.34,,,,
893,11/27/2020 00:18:05,3.34,,,,
894,11/27/2020 00:28:05,3.34,,,,
895,11/27/2020 00:38:05,3.30,,,,
896,11/27/2020 00:48:05,3.34,,,,
897,11/27/2020 00:58:05,3.30,,,,
898,11/27/2020 01:08:05,3.26,,,,
899,11/27/2020 01:18:05,3.30,,,,
900,11/27/2020 01:28:05,3.30,,,,
901,11/27/2020 01:38:05,3.30,,,,
902,11/27/2020 01:48:05,3.34,,,,
903,11/27/2020 01:58:05,3.26,,,,
904,11/27/2020 02:08:05,3.30,,,,
905,11/27/2020 02:18:05,3.30,,,,
906,11/27/2020 02:28:05,3.26,,,,
907,11/27/2020 02:38:05,3.26,,,,
908,11/27/2020 02:48:05,3.30,,,,
909,11/27/2020 02:58:05,3.30,,,,
910,11/27/2020 03:08:05,3.26,,,,
911,11/27/2020 03:18:05,3.30,,,,
912,11/27/2020 03:28:05,3.26,,,,
913,11/27/2020 03:38:05,3.26,,,,
914,11/27/2020 03:48:05,3.26,,,,
915,11/27/2020 03:58:05,3.30,,,,
916,11/27/2020 04:08:05,3.26,,,,
917,11/27/2020 04:18:05,3.26,,,,
918,11/27/2020 04:28:05,3.21,,,,
919,11/27/2020 04:38:05,3.30,,,,
920,11/27/2020 04:48:05,3.26,,,,
921,11/27/2020 04:58:05,3.26,,,,
922,11/27/2020 05:08:05,3.34,,,,
923,11/27/2020 05:18:05,3.30,,,,
924,11/27/2020 05:28:05,3.34,,,,
925,11/27/2020 05:38:05,3.34,,,,
926,11/27/2020 05:48:05,3.34,,,,
927,11/27/2020 05:58:05,3.39,,,,
928,11/27/2020 06:08:05,3.39,,,,
929,11/27/2020 06:18:05,3.34,,,,
930,11/27/2020 06:28:05,3.39,,,,
931,11/27/2020 06:38:05,3.43,,,,
932,11/27/2020 06:48:05,3.39,,,,
933,11/27/2020 06:58:05,3.43,,,,
934,11/27/2020 07:08:05,3.43,,,,
935,11/27/2020 07:18:05,3.43,,,,
936,11/27/2020 07:28:05,3.52,,,,
937,11/27/2020 07:38:05,3.47,,,,
938,11/27/2020 07:48:05,3.52,,,,
939,11/27/2020 07:58:05,3.47,,,,
940,11/27/2020 08:08:05,3.47,,,,
941,11/27/2020 08:18:05,3.52,,,,
942,11/27/2020 08:28:05,3.56,,,,
943,11/27/2020 08:38:05,3.52,,,,
944,11/27/2020 08:48:05,3.52,,,,
945,11/27/2020 08:58:05,3.52,,,,
946,11/27/2020 09:08:05,3.52,,,,
947,11/27/2020 09:18:05,3.56,,,,
948,11/27/2020 09:28:05,3.56,,,,
949,11/27/2020 09:38:05,3.56,,,,
950,11/27/2020 09:48:05,3.56,,,,
951,11/27/2020 09:58:05,3.60,,,,
952,11/27/2020 10:08:05,3.56,,,,
953,11/27/2020 10:18:05,3.60,,,,
954,11/27/2020 10:28:05,3.56,,,,
955,11/27/2020 10:38:05,3.60,,,,
956,11/27/2020 10:48:05,3.64,,,,
957,11/27/2020 10:58:05,3.64,,,,
958,11/27/2020 11:08:05,3.64,,,,
959,11/27/2020 11:18:05,3.69,,,,
960,11/27/2020 11:28:05,3.69,,,,
961,11/27/2020 11:38:05,3.69,,,,
962,11/27/2020 11:48:05,3.69,,,,
963,11/27/2020 11:58:05,3.69,,,,
964,11/27/2020 12:08:05,3.69,,,,
965,11/27/2020 12:18:05,3.69,,,,
966,11/27/2020 12:28:05,3.77,,,,
967,11/27/2020 12:38:05,3.73,,,,
968,11/27/2020 12:48:05,3.73,,,,
969,11/27/2020 12:58:05,3.73,,,,
970,11/27/2020 13:08:05,3.77,,,,
971,11/27/2020 13:18:05,3.77,,,,
972,11/27/2020 13:28:05,3.77,,,,
973,11/27/2020 13:38:05,3.82,,,,
974,11/27/2020 13:48:05,3.82,,,,
975,11/27/2020 13:58:05,3.82,,,,
976,11/27/2020 14:08:05,3.90,,,,
977,11/27/2020 14:18:05,3.86,,,,
978,11/27/2020 14:28:05,3.82,,,,
979,11/27/2020 14:38:05,3.86,,,,
980,11/27/2020 14:48:05,3.82,,,,
981,11/27/2020 14:58:05,3.82,,,,
982,11/27/2020 15:08:05,3.86,,,,
983,11/27/2020 15:18:05,3.86,,,,
984,11/27/2020 15:28:05,3.94,,,,
985,11/27/2020 15:38:05,3.90,,,,
986,11/27/2020 15:48:05,3.90,,,,
987,11/27/2020 15:58:05,3.90,,,,
988,11/27/2020 16:08:05,3.90,,,,
989,11/27/2020 16:18:05,3.94,,,,
990,11/27/2020 16:28:05,3.86,,,,
991,11/27/2020 16:38:05,3.90,,,,
992,11/27/2020 16:48:05,3.90,,,,
993,11/27/2020 16:58:05,3.86,,,,
994,11/27/2020 17:08:05,3.90,,,,
995,11/27/2020 17:18:05,3.86,,,,
996,11/27/2020 17:28:05,3.86,,,,
997,11/27/2020 17:38:05,3.94,,,,
998,11/27/2020 17:48:05,3.86,,,,
999,11/27/2020 17:58:05,3.86,,,,
1000,11/27/2020 18:08:05,3.90,,,,
1001,11/27/2020 18:18:05,3.90,,,,
1002,11/27/2020 18:28:05,3.90,,,,
1003,11/27/2020 18:38:05,3.90,,,,
1004,11/27/2020 18:48:05,3.90,,,,
1005,11/27/2020 18:58:05,3.90,,,,
1006,11/27/2020 19:08:05,3.86,,,,
1007,11/27/2020 19:18:05,3.90,,,,
1008,11/27/2020 19:28:05,3.90,,,,
1009,11/27/2020 19:38:05,3.90,,,,
1010,11/27/2020 19:48:05,3.86,,,,
1011,11/27/2020 19:58:05,3.86,,,,
1012,11/27/2020 20:08:05,3.94,,,,
1013,11/27/2020 20:18:05,3.90,,,,
1014,11/27/2020 20:28:05,3.94,,,,
1015,11/27/2020 20:38:05,3.90,,,,
1016,11/27/2020 20:48:05,3.90,,,,
1017,11/27/2020 20:58:05,3.90,,,,
1018,11/27/2020 21:08:05,3.90,,,,
1019,11/27/2020 21:18:05,3.94,,,,
1020,11/27/2020 21:28:05,3.90,,,,
1021,11/27/2020 21:38:05,3.94,,,,
1022,11/27/2020 21:48:05,3.82,,,,
1023,11/27/2020 21:58:05,3.82,,,,
1024,11/27/2020 22:08:05,3.86,,,,
1025,11/27/2020 22:18:05,3.82,,,,
1026,11/27/2020 22:28:05,3.86,,,,
1027,11/27/2020 22:38:05,3.77,,,,
1028,11/27/2020 22:48:05,3.82,,,,
1029,11/27/2020 22:58:05,3.77,,,,
1030,11/27/2020 23:08:05,3.77,,,,
1031,11/27/2020 23:18:05,3.77,,,,
1032,11/27/2020 23:28:05,3.77,,,,
1033,11/27/2020 23:38:05,3.73,,,,
1034,11/27/2020 23:48:05,3.73,,,,
1035,11/27/2020 23:58:05,3.69,,,,
1036,11/28/2020 00:08:05,3.73,,,,
1037,11/28/2020 00:18:05,3.69,,,,
1038,11/28/2020 00:28:05,3.69,,,,
1039,11/28/2020 00:38:05,3.69,,,,
1040,11/28/2020 00:48:05,3.64,,,,
1041,11/28/2020 00:58:05,3.60,,,,
1042,11/28/2020 01:08:05,3.56,,,,
1043,11/28/2020 01:18:05,3.56,,,,
1044,11/28/2020 01:28:05,3.52,,,,
1045,11/28/2020 01:38:05,3.47,,,,
1046,11/28/2020 01:48:05,3.39,,,,
1047,11/28/2020 01:58:05,3.43,,,,
1048,11/28/2020 02:08:05,3.39,,,,
1049,11/28/2020 02:18:05,3.43,,,,
1050,11/28/2020 02:28:05,3.34,,,,
1051,11/28/2020 02:38:05,3.34,,,,
1052,11/28/2020 02:48:05,3.34,,,,
1053,11/28/2020 02:58:05,3.34,,,,
1054,11/28/2020 03:08:05,3.34,,,,
1055,11/28/2020 03:18:05,3.34,,,,
1056,11/28/2020 03:28:05,3.30,,,,
1057,11/28/2020 03:38:05,3.30,,,,
1058,11/28/2020 03:48:05,3.34,,,,
1059,11/28/2020 03:58:05,3.30,,,,
1060,11/28/2020 04:08:05,3.34,,,,
1061,11/28/2020 04:18:05,3.30,,,,
1062,11/28/2020 04:28:05,3.30,,,,
1063,11/28/2020 04:38:05,3.34,,,,
1064,11/28/2020 04:48:05,3.30,,,,
1065,11/28/2020 04:58:05,3.34,,,,
1066,11/28/2020 05:08:05,3.30,,,,
1067,11/28/2020 05:18:05,3.26,,,,
1068,11/28/2020 05:28:05,3.30,,,,
1069,11/28/2020 05:38:05,3.30,,,,
1070,11/28/2020 05:48:05,3.34,,,,
1071,11/28/2020 05:58:05,3.30,,,,
1072,11/28/2020 06:08:05,3.26,,,,
1073,11/28/2020 06:18:05,3.26,,,,
1074,11/28/2020 06:28:05,3.21,,,,
1075,11/28/2020 06:38:05,3.26,,,,
1076,11/28/2020 06:48:05,3.26,,,,
1077,11/28/2020 06:58:05,3.26,,,,
1078,11/28/2020 07:08:05,3.21,,,,
1079,11/28/2020 07:18:05,3.21,,,,
1080,11/28/2020 07:28:05,3.17,,,,
1081,11/28/2020 07:38:05,3.17,,,,
1082,11/28/2020 07:48:05,3.17,,,,
1083,11/28/2020 07:58:05,3.17,,,,
1084,11/28/2020 08:08:05,3.13,,,,
1085,11/28/2020 08:18:05,3.13,,,,
1086,11/28/2020 08:28:05,3.13,,,,
1087,11/28/2020 08:38:05,3.09,,,,
1088,11/28/2020 08:48:05,3.13,,,,
1089,11/28/2020 08:58:05,3.13,,,,
1090,11/28/2020 09:08:05,3.09,,,,
1091,11/28/2020 09:18:05,3.09,,,,
1092,11/28/2020 09:28:05,3.09,,,,
1093,11/28/2020 09:38:05,3.04,,,,
1094,11/28/2020 09:48:05,3.04,,,,
1095,11/28/2020 09:58:05,3.04,,,,
1096,11/28/2020 10:08:05,3.09,,,,
1097,11/28/2020 10:18:05,3.04,,,,
1098,11/28/2020 10:28:05,3.13,,,,
1099,11/28/2020 10:38:05,3.17,,,,
1100,11/28/2020 10:48:05,3.21,,,,
1101,11/28/2020 10:58:05,3.17,,,,
1102,11/28/2020 11:08:05,3.21,,,,
1103,11/28/2020 11:18:05,3.26,,,,
1104,11/28/2020 11:28:05,3.30,,,,
1105,11/28/2020 11:38:05,3.30,,,,
1106,11/28/2020 11:48:05,3.39,,,,
1107,11/28/2020 11:58:05,3.39,,,,
1108,11/28/2020 12:08:05,3.43,,,,
1109,11/28/2020 12:18:05,3.52,,,,
1110,11/28/2020 12:28:05,3.52,,,,
1111,11/28/2020 12:38:05,3.56,,,,
1112,11/28/2020 12:48:05,3.60,,,,
1113,11/28/2020 12:58:05,3.60,,,,
1114,11/28/2020 13:08:05,3.73,,,,
1115,11/28/2020 13:18:05,3.73,,,,
1116,11/28/2020 13:28:05,3.82,,,,
1117,11/28/2020 13:38:05,3.82,,,,
1118,11/28/2020 13:48:05,3.82,,,,
1119,11/28/2020 13:58:05,3.82,,,,
1120,11/28/2020 14:08:05,3.90,,,,
1121,11/28/2020 14:18:05,3.90,,,,
1122,11/28/2020 14:28:05,3.86,,,,
1123,11/28/2020 14:38:05,3.90,,,,
1124,11/28/2020 14:48:05,3.90,,,,
1125,11/28/2020 14:58:05,3.90,,,,
1126,11/28/2020 15:08:05,3.99,,,,
1127,11/28/2020 15:18:05,3.99,,,,
1128,11/28/2020 15:28:05,3.99,,,,
1129,11/28/2020 15:38:05,3.99,,,,
1130,11/28/2020 15:48:05,3.90,,,,
1131,11/28/2020 15:58:05,3.86,,,,
1132,11/28/2020 16:08:05,3.82,,,,
1133,11/28/2020 16:18:05,3.82,,,,
1134,11/28/2020 16:28:05,3.77,,,,
1135,11/28/2020 16:38:05,3.73,,,,
1136,11/28/2020 16:48:05,3.69,,,,
1137,11/28/2020 16:58:05,3.69,,,,
1138,11/28/2020 17:08:05,3.60,,,,
1139,11/28/2020 17:18:05,3.60,,,,
1140,11/28/2020 17:28:05,3.52,,,,
1141,11/28/2020 17:38:05,3.47,,,,
1142,11/28/2020 17:48:05,3.43,,,,
1143,11/28/2020 17:58:05,3.39,,,,
1144,11/28/2020 18:08:05,3.43,,,,
1145,11/28/2020 18:18:05,3.34,,,,
1146,11/28/2020 18:28:05,3.30,,,,
1147,11/28/2020 18:38:05,3.26,,,,
1148,11/28/2020 18:48:05,3.26,,,,
1149,11/28/2020 18:58:05,3.30,,,,
1150,11/28/2020 19:08:05,3.21,,,,
1151,11/28/2020 19:18:05,3.26,,,,
1152,11/28/2020 19:28:05,3.17,,,,
1153,11/28/2020 19:38:05,3.13,,,,
1154,11/28/2020 19:48:05,3.21,,,,
1155,11/28/2020 19:58:05,3.17,,,,
1156,11/28/2020 20:08:05,3.13,,,,
1157,11/28/2020 20:18:05,3.13,,,,
1158,11/28/2020 20:28:05,3.09,,,,
1159,11/28/2020 20:38:05,3.09,,,,
1160,11/28/2020 20:48:05,3.04,,,,
1161,11/28/2020 20:58:05,3.09,,,,
1162,11/28/2020 21:08:05,3.09,,,,
1163,11/28/2020 21:18:05,3.04,,,,
1164,11/28/2020 21:28:05,3.00,,,,
1165,11/28/2020 21:38:05,3.04,,,,
1166,11/28/2020 21:48:05,3.04,,,,
1167,11/28/2020 21:58:05,3.04,,,,
1168,11/28/2020 22:08:05,3.00,,,,
1169,11/28/2020 22:18:05,3.04,,,,
1170,11/28/2020 22:28:05,3.00,,,,
1171,11/28/2020 22:38:05,2.96,,,,
1172,11/28/2020 22:48:05,2.96,,,,
1173,11/28/2020 22:58:05,2.96,,,,
1174,11/28/2020 23:08:05,2.91,,,,
1175,11/28/2020 23:18:05,2.91,,,,
1176,11/28/2020 23:28:05,2.91,,,,
1177,11/28/2020 23:38:05,2.91,,,,
1178,11/28/2020 23:48:05,2.87,,,,
1179,11/28/2020 23:58:05,2.87,,,,
1180,11/29/2020 00:08:05,2.87,,,,
1181,11/29/2020 00:18:05,2.87,,,,
1182,11/29/2020 00:28:05,2.83,,,,
1183,11/29/2020 00:38:05,2.87,,,,
1184,11/29/2020 00:48:05,2.83,,,,
1185,11/29/2020 00:58:05,2.83,,,,
1186,11/29/2020 01:08:05,2.83,,,,
1187,11/29/2020 01:18:05,2.83,,,,
1188,11/29/2020 01:28:05,2.87,,,,
1189,11/29/2020 01:38:05,2.83,,,,
1190,11/29/2020 01:48:05,2.83,,,,
1191,11/29/2020 01:58:05,2.79,,,,
1192,11/29/2020 02:08:05,2.79,,,,
1193,11/29/2020 02:18:05,2.83,,,,
1194,11/29/2020 02:28:05,2.83,,,,
1195,11/29/2020 02:38:05,2.79,,,,
1196,11/29/2020 02:48:05,2.79,,,,
1197,11/29/2020 02:58:05,2.79,,,,
1198,11/29/2020 03:08:05,2.87,,,,
1199,11/29/2020 03:18:05,2.79,,,,
1200,11/29/2020 03:28:05,2.83,,,,
1201,11/29/2020 03:38:05,2.83,,,,
