#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,11/25/2020 00:54:59,3.13,,,,
606,11/25/2020 01:04:59,3.09,,,,
607,11/25/2020 01:14:59,3.09,,,,
608,11/25/2020 01:24:59,3.04,,,,
609,11/25/2020 01:34:59,2.96,,,,
610,11/25/2020 01:44:59,2.96,,,,
611,11/25/2020 01:54:59,2.87,,,,
612,11/25/2020 02:04:59,2.87,,,,
613,11/25/2020 02:14:59,2.83,,,,
614,11/25/2020 02:24:59,2.74,,,,
615,11/25/2020 02:34:59,2.74,,,,
616,11/25/2020 02:44:59,2.66,,,,
617,11/25/2020 02:54:59,2.61,,,,
618,11/25/2020 03:04:59,2.57,,,,
619,11/25/2020 03:14:59,2.57,,,,
620,11/25/2020 03:24:59,2.53,,,,
621,11/25/2020 03:34:59,2.53,,,,
622,11/25/2020 03:44:59,2.44,,,,
623,11/25/2020 03:54:59,2.49,,,,
624,11/25/2020 04:04:59,2.40,,,,
625,11/25/2020 04:14:59,2.40,,,,
626,11/25/2020 04:24:59,2.40,,,,
627,11/25/2020 04:34:59,2.31,,,,
628,11/25/2020 04:44:59,2.36,,,,
629,11/25/2020 04:54:59,2.31,,,,
630,11/25/2020 05:04:59,2.27,,,,
631,11/25/2020 05:14:59,2.27,,,,
632,11/25/2020 05:24:59,2.23,,,,
633,11/25/2020 05:34:59,2.19,,,,
634,11/25/2020 05:44:59,2.19,,,,
635,11/25/2020 05:54:59,2.14,,,,
636,11/25/2020 06:04:59,2.10,,,,
637,11/25/2020 06:14:59,2.14,,,,
638,11/25/2020 06:24:59,2.10,,,,
639,11/25/2020 06:34:59,2.10,,,,
640,11/25/2020 06:44:59,2.06,,,,
641,11/25/2020 06:54:59,2.06,,,,
642,11/25/2020 07:04:59,2.01,,,,
643,11/25/2020 07:14:59,2.06,,,,
644,11/25/2020 07:24:59,2.01,,,,
645,11/25/2020 07:34:59,2.01,,,,
646,11/25/2020 07:44:59,1.97,,,,
647,11/25/2020 07:54:59,2.01,,,,
648,11/25/2020 08:04:59,1.97,,,,
649,11/25/2020 08:14:59,1.97,,,,
650,11/25/2020 08:24:59,2.01,,,,
651,11/25/2020 08:34:59,2.01,,,,
652,11/25/2020 08:44:59,2.06,,,,
653,11/25/2020 08:54:59,1.97,,,,
654,11/25/2020 09:04:59,2.06,,,,
655,11/25/2020 09:14:59,2.01,,,,
656,11/25/2020 09:24:59,2.06,,,,
657,11/25/2020 09:34:59,2.10,,,,
658,11/25/2020 09:44:59,2.10,,,,
659,11/25/2020 09:54:59,2.01,,,,
660,11/25/2020 10:04:59,2.06,,,,
661,11/25/2020 10:14:59,2.10,,,,
662,11/25/2020 10:24:59,2.10,,,,
663,11/25/2020 10:34:59,2.10,,,,
664,11/25/2020 10:44:59,2.14,,,,
665,11/25/2020 10:54:59,2.14,,,,
666,11/25/2020 11:04:59,2.19,,,,
667,11/25/2020 11:14:59,2.19,,,,
668,11/25/2020 11:24:59,2.19,,,,
669,11/25/2020 11:34:59,2.23,,,,
670,11/25/2020 11:44:59,2.27,,,,
671,11/25/2020 11:54:59,2.27,,,,
672,11/25/2020 12:04:59,2.31,,,,
673,11/25/2020 12:14:59,2.31,,,,
674,11/25/2020 12:24:59,2.31,,,,
675,11/25/2020 12:34:59,2.40,,,,
676,11/25/2020 12:44:59,2.44,,,,
677,11/25/2020 12:54:59,2.49,,,,
678,11/25/2020 13:04:59,2.53,,,,
679,11/25/2020 13:14:59,2.57,,,,
680,11/25/2020 13:24:59,2.66,,,,
681,11/25/2020 13:34:59,2.66,,,,
682,11/25/2020 13:44:59,2.70,,,,
683,11/25/2020 13:54:59,2.74,,,,
684,11/25/2020 14:04:59,2.79,,,,
685,11/25/2020 14:14:59,2.79,,,,
686,11/25/2020 14:24:59,2.83,,,,
687,11/25/2020 14:34:59,2.87,,,,
688,11/25/2020 14:44:59,2.87,,,,
689,11/25/2020 14:54:59,2.91,,,,
690,11/25/2020 15:04:59,2.83,,,,
691,11/25/2020 15:14:59,2.87,,,,
692,11/25/2020 15:24:59,2.91,,,,
693,11/25/2020 15:34:59,2.91,,,,
694,11/25/2020 15:44:59,2.91,,,,
695,11/25/2020 15:54:59,2.91,,,,
696,11/25/2020 16:04:59,2.96,,,,
697,11/25/2020 16:14:59,2.87,,,,
698,11/25/2020 16:24:59,2.91,,,,
699,11/25/2020 16:34:59,2.91,,,,
700,11/25/2020 16:44:59,2.91,,,,
701,11/25/2020 16:54:59,2.91,,,,
702,11/25/2020 17:04:59,2.87,,,,
703,11/25/2020 17:14:59,2.87,,,,
704,11/25/2020 17:24:59,2.91,,,,
705,11/25/2020 17:34:59,2.91,,,,
706,11/25/2020 17:44:59,2.96,,,,
707,11/25/2020 17:54:59,2.91,,,,
708,11/25/2020 18:04:59,2.96,,,,
709,11/25/2020 18:14:59,2.96,,,,
710,11/25/2020 18:24:59,2.96,,,,
711,11/25/2020 18:34:59,2.96,,,,
712,11/25/2020 18:44:59,2.91,,,,
713,11/25/2020 18:54:59,2.96,,,,
714,11/25/2020 19:04:59,2.96,,,,
715,11/25/2020 19:14:59,3.00,,,,
716,11/25/2020 19:24:59,3.00,,,,
717,11/25/2020 19:34:59,3.00,,,,
718,11/25/2020 19:44:59,2.96,,,,
719,11/25/2020 19:54:59,3.00,,,,
720,11/25/2020 20:04:59,2.91,,,,
721,11/25/2020 20:14:59,3.00,,,,
722,11/25/2020 20:24:59,2.96,,,,
723,11/25/2020 20:34:59,2.96,,,,
724,11/25/2020 20:44:59,2.96,,,,
725,11/25/2020 20:54:59,3.00,,,,
726,11/25/2020 21:04:59,3.00,,,,
727,11/25/2020 21:14:59,3.04,,,,
728,11/25/2020 21:24:59,3.00,,,,
729,11/25/2020 21:34:59,2.96,,,,
730,11/25/2020 21:44:59,2.96,,,,
731,11/25/2020 21:54:59,3.00,,,,
732,11/25/2020 22:04:59,3.00,,,,
733,11/25/2020 22:14:59,2.96,,,,
734,11/25/2020 22:24:59,3.00,,,,
735,11/25/2020 22:34:59,3.00,,,,
736,11/25/2020 22:44:59,3.00,,,,
737,11/25/2020 22:54:59,3.00,,,,
738,11/25/2020 23:04:59,3.00,,,,
739,11/25/2020 23:14:59,3.04,,,,
740,11/25/2020 23:24:59,3.04,,,,
741,11/25/2020 23:34:59,3.04,,,,
742,11/25/2020 23:44:59,3.00,,,,
743,11/25/2020 23:54:59,3.04,,,,
744,11/26/2020 00:04:59,3.04,,,,
745,11/26/2020 00:14:59,3.04,,,,
746,11/26/2020 00:24:59,3.04,,,,
747,11/26/2020 00:34:59,3.04,,,,
748,11/26/2020 00:44:59,3.00,,,,
749,11/26/2020 00:54:59,3.04,,,,
750,11/26/2020 01:04:59,3.04,,,,
751,11/26/2020 01:14:59,3.04,,,,
752,11/26/2020 01:24:59,3.04,,,,
753,11/26/2020 01:34:59,3.04,,,,
754,11/26/2020 01:44:59,3.04,,,,
755,11/26/2020 01:54:59,3.04,,,,
756,11/26/2020 02:04:59,3.04,,,,
757,11/26/2020 02:14:59,3.04,,,,
758,11/26/2020 02:24:59,3.00,,,,
759,11/26/2020 02:34:59,3.00,,,,
760,11/26/2020 02:44:59,3.00,,,,
761,11/26/2020 02:54:59,3.04,,,,
762,11/26/2020 03:04:59,3.00,,,,
763,11/26/2020 03:14:59,3.00,,,,
764,11/26/2020 03:24:59,3.04,,,,
765,11/26/2020 03:34:59,3.00,,,,
766,11/26/2020 03:44:59,2.96,,,,
767,11/26/2020 03:54:59,3.00,,,,
768,11/26/2020 04:04:59,3.00,,,,
769,11/26/2020 04:14:59,3.00,,,,
770,11/26/2020 04:24:59,2.96,,,,
771,11/26/2020 04:34:59,3.00,,,,
772,11/26/2020 04:44:59,2.96,,,,
773,11/26/2020 04:54:59,2.91,,,,
774,11/26/2020 05:04:59,2.91,,,,
775,11/26/2020 05:14:59,2.91,,,,
776,11/26/2020 05:24:59,2.87,,,,
777,11/26/2020 05:34:59,2.83,,,,
778,11/26/2020 05:44:59,2.83,,,,
779,11/26/2020 05:54:59,2.79,,,,
780,11/26/2020 06:04:59,2.74,,,,
781,11/26/2020 06:14:59,2.74,,,,
782,11/26/2020 06:24:59,2.74,,,,
783,11/26/2020 06:34:59,2.74,,,,
784,11/26/2020 06:44:59,2.66,,,,
785,11/26/2020 06:54:59,2.70,,,,
786,11/26/2020 07:04:59,2.70,,,,
787,11/26/2020 07:14:59,2.66,,,,
788,11/26/2020 07:24:59,2.66,,,,
789,11/26/2020 07:34:59,2.61,,,,
790,11/26/2020 07:44:59,2.61,,,,
791,11/26/2020 07:54:59,2.66,,,,
792,11/26/2020 08:04:59,2.61,,,,
793,11/26/2020 08:14:59,2.61,,,,
794,11/26/2020 08:24:59,2.57,,,,
795,11/26/2020 08:34:59,2.57,,,,
796,11/26/2020 08:44:59,2.57,,,,
797,11/26/2020 08:54:59,2.53,,,,
798,11/26/2020 09:04:59,2.57,,,,
799,11/26/2020 09:14:59,2.53,,,,
800,11/26/2020 09:24:59,2.49,,,,
801,11/26/2020 09:34:59,2.57,,,,
802,11/26/2020 09:44:59,2.49,,,,
803,11/26/2020 09:54:59,2.49,,,,
804,11/26/2020 10:04:59,2.49,,,,
805,11/26/2020 10:14:59,2.57,,,,
806,11/26/2020 10:24:59,2.53,,,,
807,11/26/2020 10:34:59,2.53,,,,
808,11/26/2020 10:44:59,2.49,,,,
809,11/26/2020 10:54:59,2.53,,,,
810,11/26/2020 11:04:59,2.57,,,,
811,11/26/2020 11:14:59,2.61,,,,
812,11/26/2020 11:24:59,2.61,,,,
813,11/26/2020 11:34:59,2.66,,,,
814,11/26/2020 11:44:59,2.66,,,,
815,11/26/2020 11:54:59,2.70,,,,
816,11/26/2020 12:04:59,2.74,,,,
817,11/26/2020 12:14:59,2.79,,,,
818,11/26/2020 12:24:59,2.83,,,,
819,11/26/2020 12:34:59,2.83,,,,
820,11/26/2020 12:44:59,2.79,,,,
821,11/26/2020 12:54:59,2.87,,,,
822,11/26/2020 13:04:59,2.83,,,,
823,11/26/2020 13:14:59,2.91,,,,
824,11/26/2020 13:24:59,2.87,,,,
825,11/26/2020 13:34:59,2.87,,,,
826,11/26/2020 13:44:59,2.91,,,,
827,11/26/2020 13:54:59,2.91,,,,
828,11/26/2020 14:04:59,2.87,,,,
829,11/26/2020 14:14:59,2.87,,,,
830,11/26/2020 14:24:59,2.87,,,,
831,11/26/2020 14:34:59,2.83,,,,
832,11/26/2020 14:44:59,2.83,,,,
833,11/26/2020 14:54:59,2.87,,,,
834,11/26/2020 15:04:59,2.87,,,,
835,11/26/2020 15:14:59,2.79,,,,
836,11/26/2020 15:24:59,2.79,,,,
837,11/26/2020 15:34:59,2.79,,,,
838,11/26/2020 15:44:59,2.74,,,,
839,11/26/2020 15:54:59,2.74,,,,
840,11/26/2020 16:04:59,2.74,,,,
841,11/26/2020 16:14:59,2.70,,,,
842,11/26/2020 16:24:59,2.70,,,,
843,11/26/2020 16:34:59,2.66,,,,
844,11/26/2020 16:44:59,2.61,,,,
845,11/26/2020 16:54:59,2.61,,,,
846,11/26/2020 17:04:59,2.57,,,,
847,11/26/2020 17:14:59,2.49,,,,
848,11/26/2020 17:24:59,2.49,,,,
849,11/26/2020 17:34:59,2.49,,,,
850,11/26/2020 17:44:59,2.40,,,,
851,11/26/2020 17:54:59,2.36,,,,
852,11/26/2020 18:04:59,2.31,,,,
853,11/26/2020 18:14:59,2.27,,,,
854,11/26/2020 18:24:59,2.31,,,,
855,11/26/2020 18:34:59,2.31,,,,
856,11/26/2020 18:44:59,2.27,,,,
857,11/26/2020 18:54:59,2.23,,,,
858,11/26/2020 19:04:59,2.23,,,,
859,11/26/2020 19:14:59,2.27,,,,
860,11/26/2020 19:24:59,2.31,,,,
861,11/26/2020 19:34:59,2.31,,,,
862,11/26/2020 19:44:59,2.27,,,,
863,11/26/2020 19:54:59,2.31,,,,
864,11/26/2020 20:04:59,2.31,,,,
865,11/26/2020 20:14:59,2.27,,,,
866,11/26/2020 20:24:59,2.31,,,,
867,11/26/2020 20:34:59,2.31,,,,
868,11/26/2020 20:44:59,2.36,,,,
869,11/26/2020 20:54:59,2.36,,,,
870,11/26/2020 21:04:59,2.36,,,,
871,11/26/2020 21:14:59,2.40,,,,
872,11/26/2020 21:24:59,2.40,,,,
873,11/26/2020 21:34:59,2.40,,,,
874,11/26/2020 21:44:59,2.40,,,,
875,11/26/2020 21:54:59,2.40,,,,
876,11/26/2020 22:04:59,2.36,,,,
877,11/26/2020 22:14:59,2.36,,,,
878,11/26/2020 22:24:59,2.36,,,,
879,11/26/2020 22:34:59,2.31,,,,
880,11/26/2020 22:44:59,2.27,,,,
881,11/26/2020 22:54:59,2.23,,,,
882,11/26/2020 23:04:59,2.23,,,,
883,11/26/2020 23:14:59,2.23,,,,
884,11/26/2020 23:24:59,2.19,,,,
885,11/26/2020 23:34:59,2.23,,,,
886,11/26/2020 23:44:59,2.19,,,,
887,11/26/2020 23:54:59,2.10,,,,
888,11/27/2020 00:04:59,2.10,,,,
889,11/27/2020 00:14:59,2.10,,,,
890,11/27/2020 00:24:59,2.01,,,,
891,11/27/2020 00:34:59,1.97,,,,
892,11/27/2020 00:44:59,2.01,,,,
893,11/27/2020 00:54:59,1.97,,,,
894,11/27/2020 01:04:59,1.93,,,,
895,11/27/2020 01:14:59,1.93,,,,
896,11/27/2020 01:24:59,1.93,,,,
897,11/27/2020 01:34:59,1.93,,,,
898,11/27/2020 01:44:59,1.93,,,,
899,11/27/2020 01:54:59,1.93,,,,
900,11/27/2020 02:04:59,1.97,,,,
901,11/27/2020 02:14:59,1.97,,,,
902,11/27/2020 02:24:59,1.93,,,,
903,11/27/2020 02:34:59,2.01,,,,
904,11/27/2020 02:44:59,1.97,,,,
905,11/27/2020 02:54:59,2.01,,,,
906,11/27/2020 03:04:59,2.01,,,,
907,11/27/2020 03:14:59,1.97,,,,
908,11/27/2020 03:24:59,2.01,,,,
909,11/27/2020 03:34:59,1.97,,,,
910,11/27/2020 03:44:59,1.97,,,,
911,11/27/2020 03:54:59,1.93,,,,
912,11/27/2020 04:04:59,1.93,,,,
913,11/27/2020 04:14:59,1.97,,,,
914,11/27/2020 04:24:59,1.93,,,,
915,11/27/2020 04:34:59,2.01,,,,
916,11/27/2020 04:44:59,1.97,,,,
917,11/27/2020 04:54:59,2.01,,,,
918,11/27/2020 05:04:59,2.01,,,,
919,11/27/2020 05:14:59,2.01,,,,
920,11/27/2020 05:24:59,2.06,,,,
921,11/27/2020 05:34:59,2.10,,,,
922,11/27/2020 05:44:59,2.14,,,,
923,11/27/2020 05:54:59,2.14,,,,
924,11/27/2020 06:04:59,2.19,,,,
925,11/27/2020 06:14:59,2.14,,,,
926,11/27/2020 06:24:59,2.19,,,,
927,11/27/2020 06:34:59,2.23,,,,
928,11/27/2020 06:44:59,2.27,,,,
929,11/27/2020 06:54:59,2.23,,,,
930,11/27/2020 07:04:59,2.31,,,,
931,11/27/2020 07:14:59,2.31,,,,
932,11/27/2020 07:24:59,2.36,,,,
933,11/27/2020 07:34:59,2.36,,,,
934,11/27/2020 07:44:59,2.31,,,,
935,11/27/2020 07:54:59,2.40,,,,
936,11/27/2020 08:04:59,2.40,,,,
937,11/27/2020 08:14:59,2.44,,,,
938,11/27/2020 08:24:59,2.49,,,,
939,11/27/2020 08:34:59,2.49,,,,
940,11/27/2020 08:44:59,2.49,,,,
941,11/27/2020 08:54:59,2.49,,,,
942,11/27/2020 09:04:59,2.49,,,,
943,11/27/2020 09:14:59,2.49,,,,
944,11/27/2020 09:24:59,2.49,,,,
945,11/27/2020 09:34:59,2.53,,,,
946,11/27/2020 09:44:59,2.57,,,,
947,11/27/2020 09:54:59,2.61,,,,
948,11/27/2020 10:04:59,2.61,,,,
949,11/27/2020 10:14:59,2.61,,,,
950,11/27/2020 10:24:59,2.61,,,,
951,11/27/2020 10:34:59,2.66,,,,
952,11/27/2020 10:44:59,2.70,,,,
953,11/27/2020 10:54:59,2.74,,,,
954,11/27/2020 11:04:59,2.79,,,,
955,11/27/2020 11:14:59,2.79,,,,
956,11/27/2020 11:24:59,2.83,,,,
957,11/27/2020 11:34:59,2.79,,,,
958,11/27/2020 11:44:59,2.79,,,,
959,11/27/2020 11:54:59,2.87,,,,
960,11/27/2020 12:04:59,2.91,,,,
961,11/27/2020 12:14:59,2.96,,,,
962,11/27/2020 12:24:59,2.96,,,,
963,11/27/2020 12:34:59,2.96,,,,
964,11/27/2020 12:44:59,3.04,,,,
965,11/27/2020 12:54:59,3.04,,,,
966,11/27/2020 13:04:59,3.13,,,,
967,11/27/2020 13:14:59,3.13,,,,
968,11/27/2020 13:24:59,3.13,,,,
969,11/27/2020 13:34:59,3.17,,,,
970,11/27/2020 13:44:59,3.21,,,,
971,11/27/2020 13:54:59,3.26,,,,
972,11/27/2020 14:04:59,3.26,,,,
973,11/27/2020 14:14:59,3.34,,,,
974,11/27/2020 14:24:59,3.34,,,,
975,11/27/2020 14:34:59,3.34,,,,
976,11/27/2020 14:44:59,3.39,,,,
977,11/27/2020 14:54:59,3.39,,,,
978,11/27/2020 15:04:59,3.34,,,,
979,11/27/2020 15:14:59,3.43,,,,
980,11/27/2020 15:24:59,3.43,,,,
981,11/27/2020 15:34:59,3.43,,,,
982,11/27/2020 15:44:59,3.43,,,,
983,11/27/2020 15:54:59,3.39,,,,
984,11/27/2020 16:04:59,3.43,,,,
985,11/27/2020 16:14:59,3.39,,,,
986,11/27/2020 16:24:59,3.43,,,,
987,11/27/2020 16:34:59,3.34,,,,
988,11/27/2020 16:44:59,3.39,,,,
989,11/27/2020 16:54:59,3.39,,,,
990,11/27/2020 17:04:59,3.39,,,,
991,11/27/2020 17:14:59,3.34,,,,
992,11/27/2020 17:24:59,3.39,,,,
993,11/27/2020 17:34:59,3.34,,,,
994,11/27/2020 17:44:59,3.30,,,,
995,11/27/2020 17:54:59,3.30,,,,
996,11/27/2020 18:04:59,3.34,,,,
997,11/27/2020 18:14:59,3.30,,,,
998,11/27/2020 18:24:59,3.30,,,,
999,11/27/2020 18:34:59,3.26,,,,
1000,11/27/2020 18:44:59,3.30,,,,
1001,11/27/2020 18:54:59,3.26,,,,
1002,11/27/2020 19:04:59,3.26,,,,
1003,11/27/2020 19:14:59,3.26,,,,
1004,11/27/2020 19:24:59,3.30,,,,
1005,11/27/2020 19:34:59,3.30,,,,
1006,11/27/2020 19:44:59,3.26,,,,
1007,11/27/2020 19:54:59,3.21,,,,
1008,11/27/2020 20:04:59,3.26,,,,
1009,11/27/2020 20:14:59,3.26,,,,
1010,11/27/2020 20:24:59,3.21,,,,
1011,11/27/2020 20:34:59,3.21,,,,
1012,11/27/2020 20:44:59,3.26,,,,
1013,11/27/2020 20:54:59,3.21,,,,
1014,11/27/2020 21:04:59,3.21,,,,
1015,11/27/2020 21:14:59,3.21,,,,
1016,11/27/2020 21:24:59,3.26,,,,
1017,11/27/2020 21:34:59,3.17,,,,
1018,11/27/2020 21:44:59,3.21,,,,
1019,11/27/2020 21:54:59,3.21,,,,
1020,11/27/2020 22:04:59,3.17,,,,
1021,11/27/2020 22:14:59,3.17,,,,
1022,11/27/2020 22:24:59,3.13,,,,
1023,11/27/2020 22:34:59,3.09,,,,
1024,11/27/2020 22:44:59,3.09,,,,
1025,11/27/2020 22:54:59,3.09,,,,
1026,11/27/2020 23:04:59,3.04,,,,
1027,11/27/2020 23:14:59,3.00,,,,
1028,11/27/2020 23:24:59,3.00,,,,
1029,11/27/2020 23:34:59,3.00,,,,
1030,11/27/2020 23:44:59,3.00,,,,
1031,11/27/2020 23:54:59,2.91,,,,
1032,11/28/2020 00:04:59,2.96,,,,
1033,11/28/2020 00:14:59,2.91,,,,
1034,11/28/2020 00:24:59,2.91,,,,
1035,11/28/2020 00:34:59,2.91,,,,
1036,11/28/2020 00:44:59,2.87,,,,
1037,11/28/2020 00:54:59,2.83,,,,
1038,11/28/2020 01:04:59,2.83,,,,
1039,11/28/2020 01:14:59,2.83,,,,
1040,11/28/2020 01:24:59,2.79,,,,
1041,11/28/2020 01:34:59,2.74,,,,
1042,11/28/2020 01:44:59,2.70,,,,
1043,11/28/2020 01:54:59,2.70,,,,
1044,11/28/2020 02:04:59,2.66,,,,
1045,11/28/2020 02:14:59,2.66,,,,
1046,11/28/2020 02:24:59,2.61,,,,
1047,11/28/2020 02:34:59,2.57,,,,
1048,11/28/2020 02:44:59,2.57,,,,
1049,11/28/2020 02:54:59,2.57,,,,
1050,11/28/2020 03:04:59,2.53,,,,
1051,11/28/2020 03:14:59,2.44,,,,
1052,11/28/2020 03:24:59,2.49,,,,
1053,11/28/2020 03:34:59,2.44,,,,
1054,11/28/2020 03:44:59,2.44,,,,
1055,11/28/2020 03:54:59,2.44,,,,
1056,11/28/2020 04:04:59,2.40,,,,
1057,11/28/2020 04:14:59,2.40,,,,
1058,11/28/2020 04:24:59,2.36,,,,
1059,11/28/2020 04:34:59,2.31,,,,
1060,11/28/2020 04:44:59,2.36,,,,
1061,11/28/2020 04:54:59,2.31,,,,
1062,11/28/2020 05:04:59,2.31,,,,
1063,11/28/2020 05:14:59,2.31,,,,
1064,11/28/2020 05:24:59,2.27,,,,
1065,11/28/2020 05:34:59,2.27,,,,
1066,11/28/2020 05:44:59,2.23,,,,
1067,11/28/2020 05:54:59,2.19,,,,
1068,11/28/2020 06:04:59,2.19,,,,
1069,11/28/2020 06:14:59,2.19,,,,
1070,11/28/2020 06:24:59,2.14,,,,
1071,11/28/2020 06:34:59,2.14,,,,
1072,11/28/2020 06:44:59,2.10,,,,
1073,11/28/2020 06:54:59,2.10,,,,
1074,11/28/2020 07:04:59,2.06,,,,
1075,11/28/2020 07:14:59,2.01,,,,
1076,11/28/2020 07:24:59,1.97,,,,
1077,11/28/2020 07:34:59,1.93,,,,
1078,11/28/2020 07:44:59,1.88,,,,
1079,11/28/2020 07:54:59,1.80,,,,
1080,11/28/2020 08:04:59,1.84,,,,
1081,11/28/2020 08:14:59,1.80,,,,
1082,11/28/2020 08:24:59,1.80,,,,
1083,11/28/2020 08:34:59,1.80,,,,
1084,11/28/2020 08:44:59,1.80,,,,
1085,11/28/2020 08:54:59,1.80,,,,
1086,11/28/2020 09:04:59,1.76,,,,
1087,11/28/2020 09:14:59,1.76,,,,
1088,11/28/2020 09:24:59,1.71,,,,
1089,11/28/2020 09:34:59,1.71,,,,
1090,11/28/2020 09:44:59,1.71,,,,
1091,11/28/2020 09:54:59,1.76,,,,
1092,11/28/2020 10:04:59,1.71,,,,
1093,11/28/2020 10:14:59,1.76,,,,
1094,11/28/2020 10:24:59,1.71,,,,
1095,11/28/2020 10:34:59,1.71,,,,
1096,11/28/2020 10:44:59,1.76,,,,
1097,11/28/2020 10:54:59,1.76,,,,
1098,11/28/2020 11:04:59,1.76,,,,
1099,11/28/2020 11:14:59,1.76,,,,
1100,11/28/2020 11:24:59,1.84,,,,
1101,11/28/2020 11:34:59,1.84,,,,
1102,11/28/2020 11:44:59,1.93,,,,
1103,11/28/2020 11:54:59,1.93,,,,
1104,11/28/2020 12:04:59,1.97,,,,
1105,11/28/2020 12:14:59,2.01,,,,
1106,11/28/2020 12:24:59,2.06,,,,
1107,11/28/2020 12:34:59,2.10,,,,
1108,11/28/2020 12:44:59,2.19,,,,
1109,11/28/2020 12:54:59,2.23,,,,
1110,11/28/2020 13:04:59,2.23,,,,
1111,11/28/2020 13:14:59,2.31,,,,
1112,11/28/2020 13:24:59,2.36,,,,
1113,11/28/2020 13:34:59,2.40,,,,
1114,11/28/2020 13:44:59,2.49,,,,
1115,11/28/2020 13:54:59,2.49,,,,
1116,11/28/2020 14:04:59,2.44,,,,
1117,11/28/2020 14:14:59,2.53,,,,
1118,11/28/2020 14:24:59,2.53,,,,
1119,11/28/2020 14:34:59,2.49,,,,
1120,11/28/2020 14:44:59,2.49,,,,
1121,11/28/2020 14:54:59,2.49,,,,
1122,11/28/2020 15:04:59,2.49,,,,
1123,11/28/2020 15:14:59,2.44,,,,
1124,11/28/2020 15:24:59,2.44,,,,
1125,11/28/2020 15:34:59,2.44,,,,
1126,11/28/2020 15:44:59,2.40,,,,
1127,11/28/2020 15:54:59,2.40,,,,
1128,11/28/2020 16:04:59,2.27,,,,
1129,11/28/2020 16:14:59,2.23,,,,
1130,11/28/2020 16:24:59,2.23,,,,
1131,11/28/2020 16:34:59,2.23,,,,
1132,11/28/2020 16:44:59,2.19,,,,
1133,11/28/2020 16:54:59,2.10,,,,
1134,11/28/2020 17:04:59,2.06,,,,
1135,11/28/2020 17:14:59,2.06,,,,
1136,11/28/2020 17:24:59,2.01,,,,
1137,11/28/2020 17:34:59,1.97,,,,
1138,11/28/2020 17:44:59,1.93,,,,
1139,11/28/2020 17:54:59,1.93,,,,
1140,11/28/2020 18:04:59,1.88,,,,
1141,11/28/2020 18:14:59,1.84,,,,
1142,11/28/2020 18:24:59,1.84,,,,
1143,11/28/2020 18:34:59,1.80,,,,
1144,11/28/2020 18:44:59,1.76,,,,
1145,11/28/2020 18:54:59,1.76,,,,
1146,11/28/2020 19:04:59,1.76,,,,
1147,11/28/2020 19:14:59,1.80,,,,
1148,11/28/2020 19:24:59,1.71,,,,
1149,11/28/2020 19:34:59,1.67,,,,
1150,11/28/2020 19:44:59,1.67,,,,
1151,11/28/2020 19:54:59,1.67,,,,
1152,11/28/2020 20:04:59,1.63,,,,
1153,11/28/2020 20:14:59,1.63,,,,
1154,11/28/2020 20:24:59,1.63,,,,
1155,11/28/2020 20:34:59,1.63,,,,
1156,11/28/2020 20:44:59,1.58,,,,
1157,11/28/2020 20:54:59,1.54,,,,
1158,11/28/2020 21:04:59,1.54,,,,
1159,11/28/2020 21:14:59,1.58,,,,
1160,11/28/2020 21:24:59,1.50,,,,
1161,11/28/2020 21:34:59,1.54,,,,
1162,11/28/2020 21:44:59,1.46,,,,
1163,11/28/2020 21:54:59,1.46,,,,
1164,11/28/2020 22:04:59,1.46,,,,
1165,11/28/2020 22:14:59,1.46,,,,
1166,11/28/2020 22:24:59,1.46,,,,
1167,11/28/2020 22:34:59,1.41,,,,
1168,11/28/2020 22:44:59,1.41,,,,
1169,11/28/2020 22:54:59,1.41,,,,
1170,11/28/2020 23:04:59,1.37,,,,
1171,11/28/2020 23:14:59,1.37,,,,
1172,11/28/2020 23:24:59,1.37,,,,
1173,11/28/2020 23:34:59,1.37,,,,
1174,11/28/2020 23:44:59,1.33,,,,
1175,11/28/2020 23:54:59,1.33,,,,
1176,11/29/2020 00:04:59,1.33,,,,
1177,11/29/2020 00:14:59,1.28,,,,
1178,11/29/2020 00:24:59,1.28,,,,
1179,11/29/2020 00:34:59,1.24,,,,
1180,11/29/2020 00:44:59,1.28,,,,
1181,11/29/2020 00:54:59,1.28,,,,
1182,11/29/2020 01:04:59,1.24,,,,
1183,11/29/2020 01:14:59,1.28,,,,
1184,11/29/2020 01:24:59,1.28,,,,
1185,11/29/2020 01:34:59,1.24,,,,
1186,11/29/2020 01:44:59,1.24,,,,
1187,11/29/2020 01:54:59,1.24,,,,
1188,11/29/2020 02:04:59,1.24,,,,
1189,11/29/2020 02:14:59,1.20,,,,
1190,11/29/2020 02:24:59,1.16,,,,
1191,11/29/2020 02:34:59,1.20,,,,
1192,11/29/2020 02:44:59,1.20,,,,
1193,11/29/2020 02:54:59,1.16,,,,
1194,11/29/2020 03:04:59,1.16,,,,
1195,11/29/2020 03:14:59,1.11,,,,
1196,11/29/2020 03:24:59,1.16,,,,
1197,11/29/2020 03:34:59,1.16,,,,
1198,11/29/2020 03:44:59,1.16,,,,
1199,11/29/2020 03:54:59,1.11,,,,
1200,11/29/2020 04:04:59,1.11,,,,
1201,11/29/2020 04:14:59,1.11,,,,
